Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
694,EXTRAORDINARIA 1 CONTIGUA 1,Gobernador,Guadalupe,14,Acta contabilizada,563,404,103,44,0,0,1,1,2,2,1,3,1,0,244,0,0,0,0,0,0,0,0,0,0,0,2
694,EXTRAORDINARIA 1 CONTIGUA 2,Gobernador,Guadalupe,14,Acta contabilizada,563,415,87,44,0,0,3,4,0,1,0,0,0,1,273,0,0,0,0,0,0,0,0,0,0,0,2
694,EXTRAORDINARIA 1 CONTIGUA 3,Gobernador,Guadalupe,14,Acta contabilizada,563,405,96,44,1,1,0,0,2,0,0,1,0,0,259,0,0,0,0,0,0,0,0,0,0,0,1
695,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,547,334,78,83,6,2,3,0,5,0,0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,0
695,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,546,351,87,71,7,2,2,3,5,0,0,0,4,1,160,0,0,0,0,0,1,0,0,0,0,0,8
695,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,546,345,67,76,0,2,1,0,6,0,0,1,3,0,179,0,0,1,0,0,0,0,0,0,0,0,9
696,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,648,322,67,70,5,2,3,3,0,0,0,0,2,0,163,0,0,0,0,0,0,0,0,0,0,0,7
696,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,648,351,75,68,3,4,4,1,0,0,0,1,1,0,187,0,1,0,0,0,1,0,0,0,0,0,5
696,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,647,288,37,61,1,1,0,0,0,0,0,0,1,0,187,0,0,0,0,0,0,0,0,0,0,0,0
697,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,533,270,70,55,0,5,1,0,4,0,0,0,3,2,120,0,0,0,0,0,2,0,0,0,0,0,8
697,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,532,270,61,56,0,0,0,1,0,0,0,1,1,0,136,0,0,0,0,0,1,0,0,1,0,0,12
697,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,532,291,46,79,2,1,2,1,2,0,1,1,0,1,139,0,1,0,0,0,1,0,0,0,0,0,14
698,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,564,292,59,79,0,1,1,1,2,0,2,1,3,1,131,0,0,0,0,0,1,0,0,0,0,0,10
698,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,564,268,57,71,0,0,0,0,2,0,0,0,1,0,130,0,0,0,0,0,0,0,0,0,0,0,7
698,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,564,327,82,82,0,2,4,3,2,1,0,2,0,3,142,0,0,0,0,0,0,0,0,0,0,0,4
699,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,672,368,72,83,2,1,2,2,2,0,1,2,1,3,184,0,0,0,0,0,2,0,0,0,0,0,11
699,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,672,351,64,96,1,1,5,4,0,0,1,2,0,0,167,0,0,0,0,1,1,0,0,0,0,0,8
699,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,672,358,74,92,1,1,3,1,3,0,0,0,1,0,173,0,0,0,0,0,0,0,0,0,0,0,9
699,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,672,366,88,82,0,0,1,0,0,1,0,0,1,0,188,0,0,0,0,0,1,0,0,0,0,0,4
699,CONTIGUA 4,Gobernador,Guadalupe,13,Acta contabilizada,671,345,75,85,0,1,1,1,2,0,0,0,1,2,175,0,0,0,0,0,0,0,0,0,0,0,2
699,CONTIGUA 5,Gobernador,Guadalupe,13,Acta contabilizada,671,331,92,68,2,1,2,0,1,0,0,1,2,0,151,0,1,0,0,0,1,0,0,0,0,0,9
700,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,652,384,83,60,1,1,1,1,4,2,0,1,1,1,220,1,0,0,0,0,0,0,0,0,0,0,7
700,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,652,386,79,66,0,0,0,0,0,0,0,2,0,0,238,0,0,0,0,0,0,0,0,0,0,0,1
700,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,651,383,71,67,0,0,0,1,4,0,0,2,1,1,231,0,0,0,0,0,1,0,0,0,0,0,4
700,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,651,405,85,85,0,0,0,0,0,0,0,1,0,0,231,0,0,0,0,0,0,0,0,0,0,0,3
700,CONTIGUA 4,Gobernador,Guadalupe,13,Acta contabilizada,651,393,80,72,1,1,4,1,8,0,1,3,1,1,216,0,0,0,0,0,0,0,0,0,0,0,4
701,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,510,303,73,64,1,2,2,3,1,1,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,3
701,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,509,293,73,73,4,1,0,1,0,0,0,3,1,1,131,0,1,0,0,0,0,0,0,0,0,0,4
701,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,509,285,57,69,1,0,2,4,1,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,4
702,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,614,344,73,74,3,2,5,3,1,0,2,2,3,1,171,1,0,0,0,0,0,0,0,0,0,0,3
702,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,614,345,73,85,0,1,1,1,4,0,0,2,2,1,168,0,0,0,0,0,0,0,0,0,0,0,7
702,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,614,361,65,84,0,3,2,0,1,1,0,2,1,1,194,0,1,0,0,0,1,0,0,0,0,0,5
703,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,700,368,53,113,1,3,3,2,0,0,0,0,2,0,185,1,1,0,0,0,0,0,0,0,0,0,4
703,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,700,353,39,119,1,6,2,2,0,1,0,1,0,1,169,0,0,0,0,0,2,0,0,0,0,0,10
703,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,700,342,46,96,5,2,2,2,3,0,0,0,2,1,183,0,0,0,0,0,0,0,0,0,0,0,0
703,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,699,330,60,89,1,2,1,0,0,0,0,3,0,1,159,0,0,0,0,0,0,0,0,0,0,0,14
703,CONTIGUA 4,Gobernador,Guadalupe,13,Acta contabilizada,699,363,72,85,0,4,3,0,1,1,0,2,1,1,186,0,1,1,0,0,0,0,0,0,0,0,5
703,CONTIGUA 5,Gobernador,Guadalupe,13,Acta contabilizada,699,318,41,99,1,4,0,2,0,1,0,1,3,0,159,0,0,0,0,0,0,0,0,0,0,0,7
703,CONTIGUA 6,Gobernador,Guadalupe,13,Acta contabilizada,699,335,64,93,2,5,3,0,2,0,0,1,1,0,161,0,0,0,0,0,1,0,0,0,0,0,2
703,CONTIGUA 7,Gobernador,Guadalupe,13,Acta contabilizada,699,346,59,100,3,3,4,1,2,0,0,2,1,1,170,0,0,0,0,0,0,0,0,0,0,0,0
703,EXTRAORDINARIA 1,Gobernador,Guadalupe,13,Acta contabilizada,597,334,58,77,1,2,0,2,1,0,0,1,2,4,183,0,1,0,0,0,0,0,0,0,0,0,2
703,EXTRAORDINARIA 1 CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,596,332,77,71,1,4,3,1,1,0,0,0,2,0,166,0,0,0,1,0,0,0,0,0,0,0,5
703,EXTRAORDINARIA 1 CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,596,335,38,69,1,1,1,4,5,1,0,0,0,0,208,0,0,0,0,0,1,1,0,0,0,0,5
703,EXTRAORDINARIA 1 CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,596,314,57,59,3,1,1,1,0,0,0,1,0,1,187,0,0,0,0,0,0,0,0,0,0,0,3
704,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,684,344,69,96,1,0,1,0,2,0,0,0,4,3,147,0,0,0,0,0,0,0,0,0,0,0,21
704,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,684,359,72,108,1,1,1,2,1,2,0,0,1,1,162,0,0,0,0,0,1,0,0,0,0,0,6
704,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,683,361,68,104,1,2,0,0,1,1,1,1,1,1,169,0,1,0,0,0,2,0,0,0,0,0,8
705,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,676,343,68,97,1,1,3,4,1,1,2,0,0,2,151,0,0,0,0,0,0,0,0,0,0,0,12
705,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,676,339,61,97,0,5,2,2,2,0,0,1,0,1,151,0,1,0,0,0,0,6,0,0,0,0,10
705,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,675,363,88,108,1,0,2,2,2,0,0,1,1,0,150,0,0,0,0,0,0,0,0,1,0,0,7
706,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,720,381,68,0,3,0,0,3,0,0,0,1,1,4,184,108,0,0,0,0,0,0,0,0,0,0,9
706,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,719,396,67,117,3,0,2,0,0,0,0,1,1,1,191,0,0,0,0,0,1,1,0,0,0,0,11
706,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,719,379,78,83,3,1,2,1,0,1,0,3,1,1,195,2,0,0,0,0,2,0,0,0,0,0,6
706,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,719,391,56,104,5,1,1,1,1,0,1,2,1,1,217,0,0,0,0,0,0,0,0,0,0,0,0
707,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,577,284,48,101,0,1,0,1,0,0,0,1,0,0,125,0,0,0,0,0,0,0,0,0,0,0,7
707,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,577,280,51,81,1,1,3,0,1,0,0,0,2,0,138,1,0,0,0,0,1,0,0,0,0,0,0
708,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,647,322,58,70,1,3,2,1,0,0,1,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,1
708,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,647,316,57,68,3,3,3,3,0,1,0,4,1,0,165,1,0,0,1,0,0,0,0,0,0,0,6
708,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,646,321,86,75,0,0,2,1,2,0,0,1,1,1,145,2,0,0,0,0,0,0,0,0,0,0,5
709,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,568,261,36,90,3,0,3,1,0,0,1,3,0,2,117,0,1,0,0,0,0,0,0,0,0,0,4
709,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,568,263,38,96,1,1,3,0,1,0,1,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,6
709,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,568,268,39,82,2,1,3,2,3,2,1,2,2,0,125,0,0,0,0,0,0,0,0,0,0,4,0
709,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,568,254,48,87,3,0,0,0,0,0,0,1,0,1,108,0,0,0,0,0,0,0,0,0,0,0,6
710,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,628,333,65,64,2,3,1,2,0,0,0,0,1,0,190,0,0,0,0,0,0,0,0,0,0,0,5
710,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,628,357,69,79,1,2,4,4,4,0,0,0,1,0,186,0,1,0,0,0,2,0,0,0,0,0,4
711,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,732,364,50,117,2,2,1,4,3,0,1,2,0,1,163,2,3,0,0,0,3,0,0,0,0,0,10
711,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,731,355,67,92,1,1,0,0,2,0,0,4,2,1,177,0,1,0,0,0,0,0,0,0,0,0,7
712,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,734,377,84,79,0,4,3,1,3,0,0,1,2,0,197,0,0,0,0,0,0,3,0,0,0,0,0
712,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,733,393,88,79,1,2,3,0,2,0,1,0,1,0,207,0,0,0,0,0,1,0,0,0,0,0,8
712,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,733,377,73,82,1,0,4,1,4,0,0,1,4,0,200,1,0,0,0,0,0,0,0,0,0,0,6
712,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,733,375,79,68,0,1,2,1,1,0,1,2,0,1,213,0,0,0,0,0,0,0,0,0,0,0,6
713,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,632,336,55,95,0,0,3,0,3,0,0,0,2,2,164,0,0,0,0,0,0,0,0,0,0,0,12
713,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,631,288,66,76,0,2,5,0,0,0,0,2,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0
713,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,631,322,61,85,1,2,2,1,1,1,1,3,4,0,151,0,0,0,0,0,2,0,0,1,0,0,6
714,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,522,309,61,74,1,1,5,2,2,0,2,4,3,0,146,0,2,0,0,0,1,0,0,0,0,0,5
714,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,522,278,60,71,0,2,0,0,1,0,1,1,0,0,135,0,0,0,0,0,0,0,0,0,0,0,7
714,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,521,275,48,75,1,2,1,1,1,0,0,1,0,0,134,0,0,0,0,0,1,0,0,0,0,0,10
715,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,663,368,64,135,1,1,3,1,3,0,0,1,1,0,142,2,0,0,0,0,0,1,0,0,1,0,12
715,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,662,359,65,119,2,1,1,0,0,0,0,4,1,0,144,0,1,0,0,0,4,1,0,0,0,0,16
716,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,604,327,59,95,15,3,1,0,2,0,0,1,1,0,148,0,0,0,0,0,0,1,0,0,0,1,0
716,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,603,314,72,88,0,2,2,2,2,1,0,1,2,0,140,0,0,0,0,0,0,0,0,0,0,0,2
717,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,515,311,80,52,0,1,0,3,5,0,0,1,0,1,159,1,1,0,0,0,0,0,0,0,0,0,7
717,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,515,309,92,52,1,0,0,0,1,0,1,0,0,0,152,1,0,0,0,0,0,0,0,0,0,0,9
717,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,514,332,81,57,1,0,1,1,1,0,0,0,0,2,180,0,1,0,0,0,1,0,0,0,0,0,6
718,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,522,324,64,77,1,3,2,2,1,0,0,1,1,0,169,0,0,0,0,0,1,0,0,0,0,0,2
718,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,522,309,66,79,1,2,0,1,2,1,0,2,2,2,143,0,0,0,0,0,1,0,0,0,0,0,7
718,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,522,308,57,75,1,1,1,2,2,0,0,1,2,0,159,1,0,0,0,0,1,0,0,0,0,0,5
719,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,698,391,94,85,3,3,5,1,4,0,0,2,1,1,183,0,0,0,0,0,0,0,0,2,0,0,7
719,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,698,427,80,111,0,2,3,0,1,0,1,2,1,0,211,1,0,0,0,0,1,0,0,0,0,0,13
720,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,551,304,48,104,0,1,3,2,3,0,0,2,0,2,133,0,0,0,0,0,0,0,0,0,0,0,6
720,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,551,270,48,98,1,0,1,2,7,0,0,0,2,0,94,0,0,0,0,0,1,0,0,6,0,0,10
720,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,551,317,59,112,2,0,0,1,7,0,0,0,0,0,120,0,0,0,0,0,0,7,0,0,0,0,9
721,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,724,406,87,91,2,2,2,2,2,0,0,1,3,0,207,0,0,0,0,0,0,0,0,0,0,0,7
721,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,724,426,83,97,3,5,1,1,3,1,0,2,2,1,225,0,0,0,0,0,2,0,0,0,0,0,0
722,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,558,324,72,64,0,0,5,0,1,2,0,0,2,0,168,0,0,0,0,0,0,0,0,0,0,0,10
722,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,557,321,71,85,0,3,2,2,1,1,2,1,1,1,143,0,0,0,0,0,0,0,0,0,0,0,8
722,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,557,320,81,65,0,2,2,2,5,0,0,0,1,0,154,1,0,0,0,0,0,0,0,0,0,0,7
722,ESPECIAL 1,Gobernador,Guadalupe,12,Acta contabilizada,0,222,37,33,0,2,0,0,2,0,0,2,2,1,140,0,0,0,0,0,0,0,0,0,0,0,3
723,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,597,346,67,77,1,2,2,0,3,0,0,3,1,2,167,0,3,0,0,0,2,0,0,0,0,0,16
723,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,597,344,74,65,3,3,4,2,1,0,0,0,4,1,164,0,3,0,0,0,2,1,0,0,0,0,17
723,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,596,328,51,70,2,4,3,0,3,0,0,0,5,0,170,0,1,0,0,0,4,0,0,0,0,0,15
724,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,591,384,113,60,2,1,0,0,0,0,0,0,2,0,201,0,0,0,0,0,0,0,0,0,0,0,5
724,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,591,386,97,58,1,2,4,5,0,0,1,4,2,2,203,1,0,0,0,0,0,1,0,0,0,0,5
724,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,591,376,93,71,0,0,1,2,3,0,0,0,3,1,200,0,0,0,0,0,0,0,0,0,0,0,2
724,CONTIGUA 3,Gobernador,Guadalupe,12,Acta contabilizada,591,371,104,55,1,4,0,1,1,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,10
725,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,653,347,73,94,1,1,2,1,0,0,1,0,2,1,160,0,2,0,0,0,0,0,0,0,0,0,9
725,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,652,374,84,102,0,5,2,0,1,0,0,0,1,0,172,1,0,0,0,0,0,0,0,0,0,0,6
726,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,544,321,53,66,0,1,0,2,1,0,0,2,2,0,182,0,1,0,0,0,0,0,0,0,0,0,11
726,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,543,317,59,74,0,0,1,2,1,0,1,0,1,0,170,0,0,0,0,0,0,0,0,0,0,0,8
726,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,543,327,59,71,1,0,0,3,3,0,0,0,2,0,184,0,0,0,0,0,1,1,0,0,0,0,2
727,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,749,421,63,125,0,1,0,0,4,1,0,2,5,0,217,0,0,0,0,0,0,0,0,0,0,0,3
727,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,749,422,92,106,1,0,3,0,1,0,1,3,0,1,206,0,0,0,0,0,0,0,0,0,0,0,8
728,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,532,329,49,108,1,0,4,3,1,0,0,4,1,1,140,0,1,0,0,0,0,3,0,0,0,0,13
728,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,532,307,60,107,1,2,2,1,3,0,0,0,3,2,111,1,1,1,1,0,2,0,0,0,0,0,9
728,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,531,298,53,89,2,4,2,3,1,0,1,4,0,0,125,0,0,0,0,0,2,0,0,1,0,0,11
729,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,605,377,92,80,0,1,3,2,1,0,1,4,1,2,177,0,0,0,0,0,1,0,0,0,0,0,12
729,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,605,346,71,94,0,3,0,0,1,0,0,1,0,3,156,0,1,0,0,0,0,1,0,0,0,0,15
729,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,605,360,90,87,0,5,0,3,6,0,1,1,0,3,154,0,0,0,0,0,1,0,0,0,0,0,9
730,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,513,294,65,73,3,8,1,3,1,0,0,0,2,2,125,0,0,0,0,0,1,0,0,0,0,0,10
730,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,512,294,65,60,1,7,0,0,2,0,1,2,2,0,148,0,0,0,0,0,0,0,0,0,0,0,6
730,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,512,298,79,49,1,5,2,0,2,2,0,2,0,1,153,0,0,0,0,0,0,2,0,0,0,0,0
731,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,623,429,118,55,2,2,2,0,1,0,0,1,2,0,239,0,0,0,0,0,0,0,0,0,0,0,7
731,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,622,405,88,56,0,3,0,3,1,0,0,0,1,1,239,0,0,0,0,0,2,0,0,0,0,0,11
731,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,622,418,110,62,0,3,0,2,0,1,0,2,1,1,227,0,2,0,0,0,1,0,0,0,0,0,6
731,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,622,363,104,49,2,3,2,6,2,0,0,2,0,0,190,0,0,0,0,0,0,0,0,0,0,0,3
732,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,719,406,78,94,0,2,0,0,0,0,0,0,1,0,220,0,0,0,0,0,0,0,0,0,0,0,11
732,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,718,318,16,109,0,3,1,0,2,0,1,1,6,2,170,1,0,0,0,0,0,0,0,0,0,0,6
732,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,718,397,82,88,0,3,1,1,1,0,1,0,2,1,205,0,1,0,0,0,0,0,0,0,0,0,11
733,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,520,296,53,75,2,1,0,0,0,0,0,0,2,0,148,0,0,0,0,0,1,0,1,0,0,0,13
733,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,520,283,54,84,2,2,1,2,2,0,1,0,2,1,123,0,1,0,0,0,2,0,0,0,0,0,6
733,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,520,291,69,92,3,2,1,0,1,0,0,2,1,0,106,0,1,0,0,0,1,0,0,0,0,0,12
734,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,699,350,61,115,2,3,3,2,0,0,0,1,2,1,145,0,1,0,0,0,3,1,0,0,0,0,10
734,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,699,350,50,107,1,3,3,0,0,0,1,2,0,1,168,0,0,0,0,0,5,0,0,1,0,0,8
734,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,698,359,60,118,1,1,1,1,0,1,0,5,0,0,160,0,0,0,0,0,3,2,0,0,0,0,6
735,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,599,344,66,71,2,3,1,2,3,0,1,1,1,0,184,0,0,0,0,0,1,0,0,0,0,0,8
735,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,599,357,64,81,3,3,4,3,3,0,0,3,1,2,184,0,0,0,0,0,1,0,0,0,0,0,5
735,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,599,352,63,73,2,1,2,1,1,0,1,1,0,0,200,0,0,0,0,0,0,0,0,0,0,0,7
735,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,599,367,72,84,3,1,2,1,6,0,1,2,1,1,183,0,0,0,0,0,0,0,0,0,0,0,10
736,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,515,317,38,80,3,0,1,0,0,0,0,1,3,1,184,1,0,0,0,0,0,0,0,0,0,0,5
736,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,515,297,49,65,0,0,2,0,0,0,0,0,2,0,176,0,0,0,0,0,0,0,0,0,0,0,3
736,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,515,295,55,58,3,2,0,0,2,0,0,2,0,0,165,0,0,1,0,0,0,0,0,0,0,0,7
737,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,568,324,41,62,1,1,0,2,2,0,0,6,1,0,193,0,2,0,0,0,0,1,0,0,0,0,12
737,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,568,322,47,80,2,1,3,5,0,0,0,1,0,0,180,0,0,0,0,0,0,0,0,0,0,0,3
737,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,568,343,47,89,1,0,0,1,1,0,0,2,1,0,190,0,0,0,1,0,0,0,0,0,0,0,10
738,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,534,260,38,63,3,2,1,0,0,0,0,2,0,0,146,0,0,0,1,0,0,0,0,0,0,0,4
738,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,534,306,57,56,0,1,2,1,3,0,0,0,1,1,182,0,0,0,0,0,0,0,0,0,0,0,2
738,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,534,304,46,73,0,0,0,3,0,0,0,2,1,0,172,0,0,0,0,0,0,0,0,0,0,0,7
739,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,701,447,94,77,0,4,3,3,3,0,0,2,1,0,255,0,0,0,0,0,0,0,0,0,0,0,5
739,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,701,439,75,68,1,2,1,6,1,1,0,2,1,1,277,0,0,0,0,0,0,0,0,0,0,0,3
739,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,701,440,91,76,0,2,4,5,6,0,1,2,0,1,248,0,0,0,0,0,0,0,0,0,0,0,4
739,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,701,421,82,63,5,1,1,2,1,0,0,0,0,4,255,0,0,0,0,0,2,0,0,0,0,0,5
739,CONTIGUA 4,Gobernador,Guadalupe,13,Acta contabilizada,701,418,93,50,2,1,0,1,3,0,0,3,1,1,258,0,0,0,0,0,0,0,0,0,0,0,5
739,CONTIGUA 5,Gobernador,Guadalupe,13,Acta contabilizada,701,426,98,67,2,1,1,1,1,0,0,3,0,1,243,0,0,0,0,0,1,0,0,0,0,0,7
