Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190100B0100,190100B01002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0100,0001,B,00,1,2,,,,,51,78,0,1,5,115,39,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,9,,306,609,12, Por MAC,1,D,,,09/06/2021 19:39:17,,,,-
190100C0100,190100C01002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0100,0001,C,00,1,2,,,,,68,100,1,2,1,107,38,3,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,331,609,12, Por MAC,1,D,,,09/06/2021 19:40:53,,,,-
190100C0200,190100C02002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0100,0002,C,00,1,2,,,,,67,100,1,3,1,120,37,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,11,,347,609,12, Por MAC,1,D,,,09/06/2021 19:42:40,,,,-
190100C0300,190100C03002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0100,0003,C,00,1,2,,,,,64,89,0,3,3,116,43,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,5,,330,609,12, Por MAC,1,D,,,09/06/2021 19:45:19,,,,-
190101B0100,190101B01002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0001,B,00,1,2,0,,,,76,74,1,5,3,156,48,3,5,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,378,697,12, Por Consejo CEE,1,D,,,12/06/2021 05:40:37,,,,-
190101C0100,190101C01002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0001,C,00,1,2,0,,,,85,106,1,4,4,156,39,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,9,,412,697,12, Por Recuento,1,D,,,12/06/2021 15:15:03,,,,-
190101C0200,190101C02002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0002,C,00,1,2,,,,,85,90,1,0,5,161,37,0,1,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,3,,393,697,12, Por MAC,1,D,,,09/06/2021 19:47:59,,,,-
190101C0300,190101C03002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0003,C,00,1,2,0,,,,67,82,0,2,1,157,25,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,342,696,12, Por Consejo CEE,1,D,,,12/06/2021 05:42:18,,,,-
190101C0400,190101C04002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0004,C,00,1,2,,,,,69,107,0,3,1,161,33,3,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,3,,389,696,12, Por MAC,1,D,,,09/06/2021 19:49:38,,,,-
190101C0500,190101C05002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0005,C,00,1,2,,,,,86,104,1,0,0,163,35,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,406,696,12, Por MAC,1,D,,,09/06/2021 19:50:40,,,,-
190101C0600,190101C06002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0006,C,00,1,2,,,,,90,94,0,2,4,141,44,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,389,696,12, Por MAC,1,D,,,09/06/2021 19:51:47,,,,-
190101C0700,190101C07002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0007,C,00,1,2,,,,,89,96,2,2,1,154,25,2,3,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,,387,696,12, Por MAC,1,D,,,09/06/2021 19:53:39,,,,-
190101C0800,190101C08002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0101,0008,C,00,1,2,,,,,80,99,3,1,3,176,37,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,,415,696,12, Por MAC,1,D,,,09/06/2021 19:55:23,,,,-
190102B0100,190102B01002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,B,00,1,2,,,,,63,91,0,7,1,168,34,0,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,,373,746,12, Por MAC,1,D,,,09/06/2021 19:56:46,,,,-
190102C0100,190102C01002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,C,00,1,2,,,,,80,88,1,2,1,153,44,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,8,,386,746,12, Por MAC,1,D,,,09/06/2021 19:58:15,,,,-
190102C0200,190102C02002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0002,C,00,1,2,,,,,84,79,0,2,5,153,34,1,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,6,,372,746,12, Por MAC,1,D,,,09/06/2021 19:59:37,,,,-
190102C0300,190102C03002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0003,C,00,1,2,,,,,83,79,1,1,3,160,35,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,377,746,12, Por MAC,1,D,,,09/06/2021 20:00:34,,,,-
190102C0400,190102C04002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0004,C,00,1,2,0,,,,83,78,3,1,6,163,41,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,,390,745,12, Por Recuento,1,D,,,12/06/2021 10:47:33,,,,-
190102C0500,190102C05002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0005,C,00,1,2,,,,,79,76,0,4,3,174,34,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,12,,391,745,12, Por MAC,1,D,,,09/06/2021 20:03:26,,,,-
190102E0100,190102E01002,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,00,1,2,,,,,102,70,0,2,1,188,31,2,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,,407,694,12, Por MAC,1,D,,,09/06/2021 20:04:39,,,,-
190102E0101,190102E01012,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,01,1,2,,,,,104,81,0,0,2,183,26,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,408,694,12, Por MAC,1,D,,,09/06/2021 20:05:37,,,,-
190102E0102,190102E01022,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,02,1,2,,,,,99,85,0,3,1,183,33,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,411,694,12, Por MAC,1,D,,,09/06/2021 20:06:39,,,,-
190102E0103,190102E01032,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,03,1,2,,,,,104,81,1,3,2,178,29,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,408,694,12, Por MAC,1,D,,,09/06/2021 20:07:55,,,,-
190102E0104,190102E01042,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,04,1,2,,,,,93,88,2,0,4,167,36,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,2,,400,694,12, Por MAC,1,D,,,09/06/2021 20:09:44,,,,-
190102E0105,190102E01052,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,05,1,2,,,,,98,78,1,1,0,191,29,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,,408,694,12, Por MAC,1,D,,,09/06/2021 20:11:51,,,,-
190102E0106,190102E01062,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,06,1,2,,,,,106,66,0,2,5,198,30,1,1,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,5,,422,694,12, Por MAC,1,D,,,09/06/2021 20:14:05,,,,-
190102E0107,190102E01072,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,07,1,2,,,,,129,72,1,3,2,175,23,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,420,694,12, Por MAC,1,D,,,09/06/2021 20:15:12,,,,-
190102E0108,190102E01082,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,08,1,2,,,,,113,89,0,2,1,169,22,0,3,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,5,,412,694,12, Por MAC,1,D,,,09/06/2021 20:16:45,,,,-
190102E0109,190102E01092,19,NUEVO LEON,006,Apodaca,016,DISTRITO 16,0102,0001,E,09,1,2,,,,,114,80,1,2,2,159,27,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,,394,694,12, Por MAC,1,D,,,09/06/2021 20:17:58,,,,-
190103B0100,190103B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0103,0001,B,00,1,2,0,,,,44,103,0,4,3,118,59,2,3,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,15,,359,739,12, Por Recuento,1,D,,,12/06/2021 07:35:38,,,,-
190103C0100,190103C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0103,0001,C,00,1,2,,,,,46,92,1,3,4,129,53,1,2,1,1,2,0,0,0,0,0,2,2,0,1,0,0,0,10,,350,738,12, Por MAC,1,D,,,09/06/2021 19:45:51,,,,-
190104B0100,190104B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0104,0001,B,00,1,2,,,,,65,58,0,1,1,117,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,273,528,12, Por MAC,1,D,,,09/06/2021 19:47:04,,,,-
190104C0100,190104C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0104,0001,C,00,1,2,,,,,52,75,1,0,2,131,41,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,314,528,12, Por MAC,1,D,,,09/06/2021 19:48:37,,,,-
190104C0200,190104C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0104,0002,C,00,1,2,,,,,62,61,1,4,1,136,38,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,309,528,12, Por MAC,1,D,,,09/06/2021 19:50:12,,,,-
190105B0100,190105B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0105,0001,B,00,1,2,,,,,63,76,3,3,5,102,32,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,298,512,12, Por MAC,1,D,,,09/06/2021 19:51:41,,,,-
190105C0100,190105C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0105,0001,C,00,1,2,,,,,57,71,0,1,0,121,22,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,280,511,12, Por MAC,1,D,,,09/06/2021 19:53:36,,,,-
190105C0200,190105C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0105,0002,C,00,1,2,,,,,63,67,0,0,1,116,26,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,,289,511,12, Por MAC,1,D,,,09/06/2021 19:55:45,,,,-
190106B0100,190106B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0106,0001,B,00,1,2,,,,,53,96,1,0,2,90,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,283,559,12, Por MAC,1,D,,,09/06/2021 19:56:35,,,,-
190106C0100,190106C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0106,0001,C,00,1,2,,,,,75,85,0,2,5,124,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,323,558,12, Por MAC,1,D,,,09/06/2021 19:57:55,,,,-
190107B0100,190107B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0107,0001,B,00,1,2,,,,,58,103,1,4,0,195,28,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,401,670,12, Por MAC,1,D,,,09/06/2021 19:59:00,,,,-
190107C0100,190107C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0107,0001,C,00,1,2,,,,,68,104,4,1,2,156,22,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,364,670,12, Por MAC,1,D,,,09/06/2021 19:59:58,,,,-
190107C0200,190107C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0107,0002,C,00,1,2,,,,,82,106,1,3,1,161,24,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,,385,670,12, Por MAC,1,D,,,09/06/2021 20:00:52,,,,-
190107C0300,190107C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0107,0003,C,00,1,2,,,,,63,94,1,3,1,158,35,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,366,670,12, Por MAC,1,D,,,09/06/2021 20:02:22,,,,-
190107C0400,190107C04002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0107,0004,C,00,1,2,,,,,79,120,0,5,2,143,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,379,669,12, Por MAC,1,D,,,09/06/2021 20:04:11,,,,-
190108B0100,190108B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,B,00,1,2,,,,,89,105,0,3,3,190,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,421,723,12, Por MAC,1,D,,,09/06/2021 20:05:04,,,,-
190108C0100,190108C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,C,00,1,2,,,,,95,101,0,1,0,166,37,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,410,722,12, Por MAC,1,D,,,09/06/2021 20:05:53,,,,-
190108C0200,190108C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0002,C,00,1,2,,,,,78,121,0,4,0,166,21,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,,398,722,12, Por MAC,1,D,,,09/06/2021 20:06:53,,,,-
190108C0300,190108C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0003,C,00,1,2,0,,,,91,113,2,0,1,155,27,2,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,4,,405,722,12, Por Consejo CEE,1,D,,,12/06/2021 02:47:09,,,,-
190108C0400,190108C04002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0004,C,00,1,2,,,,,83,108,2,1,3,159,26,4,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,397,722,12, Por MAC,1,D,,,09/06/2021 20:08:37,,,,-
190108C0500,190108C05002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0005,C,00,1,2,,,,,89,91,0,2,3,167,27,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,,394,722,12, Por MAC,1,D,,,09/06/2021 20:09:25,,,,-
190108C0600,190108C06002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0006,C,00,1,2,,,,,98,124,0,3,2,167,25,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,,428,722,12, Por MAC,1,D,,,09/06/2021 20:12:31,,,,-
190108E0100,190108E01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,00,1,2,,,,,99,77,0,2,0,179,34,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,400,735,12, Por MAC,1,D,,,09/06/2021 20:13:30,,,,-
190108E0101,190108E01012,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,01,1,2,,,,,94,90,0,0,0,198,33,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,,428,735,12, Por MAC,1,D,,,09/06/2021 20:15:27,,,,-
190108E0102,190108E01022,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,02,1,2,,,,,100,90,2,1,1,187,25,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,413,735,12, Por MAC,1,D,,,09/06/2021 20:16:58,,,,-
190108E0103,190108E01032,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,03,1,2,,,,,96,84,3,2,2,184,28,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,406,734,12, Por MAC,1,D,,,09/06/2021 20:17:52,,,,-
190108E0104,190108E01042,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,04,1,2,,,,,84,106,1,1,2,171,30,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,405,734,12, Por MAC,1,D,,,09/06/2021 20:18:39,,,,-
190108E0105,190108E01052,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,05,1,2,,,,,105,87,2,0,3,182,31,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,417,734,12, Por MAC,1,D,,,09/06/2021 20:22:11,,,,-
190108E0106,190108E01062,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,06,1,2,,,,,102,96,1,1,1,176,25,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,411,734,12, Por MAC,1,D,,,09/06/2021 20:23:07,,,,-
190108E0107,190108E01072,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,07,1,2,,,,,89,102,1,1,2,202,24,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,431,734,12, Por MAC,1,D,,,09/06/2021 20:25:03,,,,-
190108E0108,190108E01082,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0108,0001,E,08,1,2,,,,,93,81,1,2,1,192,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,415,734,12, Por MAC,1,D,,,09/06/2021 20:26:15,,,,-
190109B0100,190109B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0109,0001,B,00,1,2,,,,,57,160,2,1,2,105,40,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,7,,383,662,12, Por MAC,1,D,,,09/06/2021 20:27:32,,,,-
190109C0100,190109C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0109,0001,C,00,1,2,,,,,56,150,1,1,0,130,26,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,5,8,,383,662,12, Por MAC,1,D,,,09/06/2021 20:28:27,,,,-
190109C0200,190109C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0109,0002,C,00,1,2,,,,,46,119,0,3,3,99,30,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,,308,661,12, Por MAC,1,D,,,09/06/2021 20:30:02,,,,-
190109C0300,190109C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0109,0003,C,00,1,2,,,,,72,121,2,3,1,107,26,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,10,,349,661,12, Por MAC,1,D,,,09/06/2021 20:31:28,,,,-
190110B0100,190110B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0110,0001,B,00,2,2,,,,,58,128,1,2,3,149,31,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,380,571,12, Por MAC,1,D,,,09/06/2021 20:32:26,,,,-
190110C0100,190110C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0110,0001,C,00,2,2,,,,,62,152,0,1,0,161,16,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,,402,571,12, Por MAC,1,D,,,09/06/2021 20:33:32,,,,-
190110C0200,190110C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0110,0002,C,00,2,2,,,,,80,123,2,2,1,138,28,0,1,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,387,571,12, Por MAC,1,D,,,09/06/2021 20:34:23,,,,-
190110C0300,190110C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0110,0003,C,00,2,2,,,,,56,126,0,1,4,117,16,1,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,,336,570,12, Por MAC,1,D,,,09/06/2021 20:35:16,,,,-
190111B0100,190111B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0111,0001,B,00,1,2,,,,,44,88,2,3,0,99,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,267,587,12, Por MAC,1,D,,,09/06/2021 20:37:34,,,,-
190111C0100,190111C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0111,0001,C,00,1,2,0,,,,58,101,0,1,0,99,34,1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,7,,309,587,12, Por Recuento,1,D,,,12/06/2021 15:26:31,,,,-
190111C0200,190111C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0111,0002,C,00,1,2,,,,,56,82,1,1,3,116,26,1,1,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,3,,299,587,12, Por MAC,1,D,,,09/06/2021 20:40:00,,,,-
190112B0100,190112B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0112,0001,B,00,1,2,0,,,,52,141,2,0,1,103,33,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,,345,703,12, Por Recuento,1,D,,,12/06/2021 06:41:09,,,,-
190112C0100,190112C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0112,0001,C,00,1,2,,,,,46,143,2,1,8,99,32,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,,353,703,12, Por MAC,1,D,,,09/06/2021 20:42:17,,,,-
190113B0100,190113B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0113,0001,B,00,1,2,,,,,67,156,1,0,3,114,37,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,,396,735,12, Por MAC,1,D,,,09/06/2021 20:43:38,,,,-
190114B0100,190114B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0114,0001,B,00,1,2,,,,,88,97,1,1,2,168,35,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,7,,409,741,12, Por MAC,1,D,,,09/06/2021 20:44:33,,,,-
190114C0100,190114C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0114,0001,C,00,1,2,,,,,78,120,1,1,3,153,35,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,403,741,12, Por MAC,1,D,,,09/06/2021 20:46:13,,,,-
190114C0200,190114C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0114,0002,C,00,1,2,,,,,92,105,2,2,2,154,28,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,,401,741,12, Por MAC,1,D,,,09/06/2021 20:47:13,,,,-
190114C0300,190114C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0114,0003,C,00,1,2,,,,,74,96,1,3,1,166,39,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,392,740,12, Por MAC,1,D,,,09/06/2021 20:48:06,,,,-
190114C0400,190114C04002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0114,0004,C,00,1,2,,,,,70,95,1,2,3,174,50,2,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,3,,410,740,12, Por MAC,1,D,,,09/06/2021 20:50:36,,,,-
190114C0500,190114C05002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0114,0005,C,00,1,2,,,,,96,84,2,1,4,189,39,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,422,740,12, Por MAC,1,D,,,09/06/2021 20:52:08,,,,-
190115B0100,190115B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0115,0001,B,00,1,2,,,,,30,92,3,1,1,102,35,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,6,,276,554,12, Por MAC,1,D,,,09/06/2021 20:53:16,,,,-
190115C0100,190115C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0115,0001,C,00,1,2,,,,,52,101,1,3,2,91,30,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,,293,554,12, Por MAC,1,D,,,09/06/2021 20:54:53,,,,-
190115C0200,190115C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0115,0002,C,00,1,2,,,,,48,83,1,2,6,114,44,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,307,554,12, Por MAC,1,D,,,09/06/2021 20:55:48,,,,-
190116B0100,190116B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0116,0001,B,00,1,2,0,,,,16,129,1,3,2,59,28,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,,245,712,12, Por Recuento,1,D,,,12/06/2021 06:39:12,,,,-
190116C0100,190116C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0116,0001,C,00,1,2,,,,,21,125,1,4,2,65,23,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,11,,260,712,12, Por MAC,1,D,,,09/06/2021 20:58:49,,,,-
190116C0200,190116C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0116,0002,C,00,1,2,,,,,17,134,1,2,2,52,19,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,9,,244,712,12, Por MAC,1,D,,,09/06/2021 21:00:09,,,,-
190117B0100,190117B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0117,0001,B,00,1,2,,,,,19,130,1,0,2,66,33,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,272,669,12, Por MAC,1,D,,,09/06/2021 21:01:02,,,,-
190117C0100,190117C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0117,0001,C,00,1,2,,,,,28,117,3,5,5,48,38,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,259,668,12, Por MAC,1,D,,,09/06/2021 21:02:08,,,,-
