 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190386C0200,190386C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,386,2,C,0,1,4,,,,,100,8,0,1,0,11,5,0,0,0,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,408,547,12, Por CME,1,D,,,9/6/2021 11:23,,,,-
190387B0100,190387B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,387,1,B,0,1,4,,,,,139,17,0,0,0,12,5,0,0,0,2,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,452,600,12, Por CME,1,D,,,9/6/2021 11:25,,,,-
190387C0100,190387C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,387,1,C,0,1,4,,,,,121,14,0,0,1,11,1,1,0,0,0,305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,458,600,12, Por CME,1,D,,,9/6/2021 11:26,,,,-
190387C0200,190387C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,387,2,C,0,1,4,,,,,142,21,0,0,0,10,4,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,470,600,12, Por CME,1,D,,,9/6/2021 11:27,,,,-
190388B0100,190388B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,388,1,B,0,1,4,,,,,138,19,1,2,0,18,19,0,0,0,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,437,672,12, Por CME,1,D,,,9/6/2021 11:29,,,,-
190388C0100,190388C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,388,1,C,0,1,4,,,,,138,16,0,0,1,5,11,0,0,0,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,415,672,12, Por CME,1,D,,,9/6/2021 11:30,,,,-
190388C0200,190388C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,388,2,C,0,1,4,,,,,158,18,1,3,0,14,11,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,427,672,12, Por CME,1,D,,,9/6/2021 11:31,,,,-
190388C0300,190388C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,388,3,C,0,1,4,,,,,153,24,2,2,3,21,11,0,0,1,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,402,671,12, Por CME,1,D,,,9/6/2021 11:33,,,,-
190388C0400,190388C04004,19,NUEVO LEON,19,San Pedro Garza Garcia,388,4,C,0,1,4,,,,,156,18,1,4,1,16,7,2,0,0,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,432,671,12, Por CME,1,D,,,9/6/2021 11:34,,,,-
190389B0100,190389B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,389,1,B,0,1,4,,,,,165,16,1,0,1,12,2,0,0,1,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,574,721,12, Por CME,1,D,,,9/6/2021 11:35,,,,-
190389C0100,190389C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,389,1,C,0,1,4,,,,,143,9,0,0,0,17,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,598,721,12, Por CME,1,D,,,9/6/2021 11:37,,,,-
190389C0200,190389C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,389,2,C,0,1,4,,,,,161,5,0,0,0,9,3,0,0,0,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,581,721,12, Por CME,1,D,,,9/6/2021 11:38,,,,-
190389C0300,190389C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,389,3,C,0,1,4,190,,,,162,13,0,1,0,12,4,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,577,721,12, Por Recuento,1,D,,,9/6/2021 13:27,,,,-
190389C0400,190389C04004,19,NUEVO LEON,19,San Pedro Garza Garcia,389,4,C,0,1,4,,,,,151,9,0,0,0,14,6,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,578,721,12, Por CME,1,D,,,9/6/2021 11:40,,,,-
190389C0500,190389C05004,19,NUEVO LEON,19,San Pedro Garza Garcia,389,5,C,0,1,4,,,,,153,7,0,0,0,17,2,0,0,0,4,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,551,721,12, Por CME,1,D,,,9/6/2021 11:40,,,,-
190389C0600,190389C06004,19,NUEVO LEON,19,San Pedro Garza Garcia,389,6,C,0,1,4,,,,,146,9,1,0,0,12,2,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,581,720,12, Por CME,1,D,,,9/6/2021 11:41,,,,-
190390B0100,190390B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,390,1,B,0,1,4,,,,,144,18,0,2,0,18,3,1,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,543,690,12, Por CME,1,D,,,9/6/2021 11:43,,,,-
190390C0100,190390C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,390,1,C,0,1,4,,,,,165,10,0,0,0,13,2,0,0,0,5,336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,533,690,12, Por CME,1,D,,,9/6/2021 11:45,,,,-
190390C0200,190390C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,390,2,C,0,1,4,,,,,159,14,0,0,0,9,1,0,0,0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,546,690,12, Por CME,1,D,,,9/6/2021 11:46,,,,-
190390C0300,190390C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,390,3,C,0,1,4,,,,,158,9,0,0,12,8,0,0,0,0,1,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,532,690,12, Por CME,1,D,,,9/6/2021 11:48,,,,-
190390C0400,190390C04004,19,NUEVO LEON,19,San Pedro Garza Garcia,390,4,C,0,1,4,,,,,141,8,0,1,0,13,1,0,0,0,0,351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,519,690,12, Por CME,1,D,,,9/6/2021 11:49,,,,-
190390C0500,190390C05004,19,NUEVO LEON,19,San Pedro Garza Garcia,390,5,C,0,1,4,,,,,144,16,0,0,1,11,4,1,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,519,690,12, Por CME,1,D,,,9/6/2021 11:50,,,,-
190390C0600,190390C06004,19,NUEVO LEON,19,San Pedro Garza Garcia,390,6,C,0,1,4,,,,,150,9,1,0,0,16,4,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,533,689,12, Por CME,1,D,,,9/6/2021 11:51,,,,-
190391B0100,190391B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,391,1,B,0,1,4,,,,,138,19,0,0,1,12,4,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,469,611,12, Por CME,1,D,,,9/6/2021 11:51,,,,-
190391C0100,190391C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,391,1,C,0,1,4,,,,,132,12,0,0,1,7,4,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,479,611,12, Por CME,1,D,,,9/6/2021 11:52,,,,-
190391C0200,190391C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,391,2,C,0,1,4,,,,,148,20,0,0,0,9,1,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,516,610,12, Por CME,1,D,,,9/6/2021 11:53,,,,-
190392B0100,190392B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,392,1,B,0,1,4,,,,,170,13,0,1,0,12,7,0,0,0,1,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,549,720,12, Por CME,1,D,,,9/6/2021 11:53,,,,-
190392C0100,190392C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,392,1,C,0,1,4,234,,,,177,15,0,0,1,15,5,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,534,719,12, Por Recuento,1,D,,,9/6/2021 13:51,,,,-
190393B0100,190393B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,393,1,B,0,1,4,,,,,89,15,0,0,0,14,3,1,0,0,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,419,561,12, Por CME,1,D,,,9/6/2021 11:55,,,,-
190393C0100,190393C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,393,1,C,0,1,4,201,,,,129,14,0,1,0,11,10,1,0,0,1,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,406,560,12, Por Recuento,1,D,,,9/6/2021 16:24,,,,-
190394B0100,190394B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,394,1,B,0,1,4,,,,,113,12,0,1,0,7,5,0,0,0,0,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,378,506,12, Por CME,1,D,,,9/6/2021 12:00,,,,-
190394C0100,190394C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,394,1,C,0,1,4,,,,,126,11,0,0,1,14,1,0,0,0,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,383,505,12, Por CME,1,D,,,9/6/2021 12:01,,,,-
190395B0100,190395B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,395,1,B,0,1,4,,,,,165,9,1,1,0,9,2,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,495,745,12, Por CME,1,D,,,9/6/2021 12:01,,,,-
190396B0100,190396B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,396,1,B,0,1,4,,,,,169,12,1,0,0,12,5,1,0,0,1,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,553,711,12, Por CME,1,D,,,9/6/2021 12:02,,,,-
190397B0100,190397B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,397,1,B,0,1,4,184,,,,122,12,1,1,0,8,3,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,506,642,12, Por Recuento,1,D,,,9/6/2021 16:48,,,,-
190397C0100,190397C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,397,1,C,0,1,4,215,,,,141,10,1,1,0,5,3,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,493,642,12, Por Recuento,1,D,,,9/6/2021 16:48,,,,-
190398B0100,190398B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,398,1,B,0,1,4,193,,,,133,14,0,0,0,17,1,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,536,684,12, Por Recuento,1,D,,,9/6/2021 16:48,,,,-
190398C0100,190398C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,398,1,C,0,1,4,,,,,139,7,0,0,0,12,5,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,533,683,12, Por CME,1,D,,,9/6/2021 12:09,,,,-
190399B0100,190399B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,399,1,B,0,1,4,,,,,124,9,0,0,1,3,5,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,423,548,12, Por CME,1,D,,,9/6/2021 12:10,,,,-
190399C0100,190399C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,399,1,C,0,1,4,,,,,118,5,0,0,0,12,4,0,0,0,2,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,423,548,12, Por CME,1,D,,,9/6/2021 12:11,,,,-
190400B0100,190400B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,400,1,B,0,1,4,,,,,101,10,0,0,0,11,4,1,0,1,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,343,461,12, Por CME,1,D,,,9/6/2021 12:12,,,,-
190400C0100,190400C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,400,1,C,0,1,4,,,,,98,6,0,1,0,6,6,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,350,460,12, Por CME,1,D,,,9/6/2021 12:13,,,,-
190401B0100,190401B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,401,1,B,0,1,4,,,,,144,6,0,0,1,5,3,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,374,540,12, Por CME,1,D,,,9/6/2021 12:14,,,,-
190401C0100,190401C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,401,1,C,0,1,4,,,,,129,13,0,2,0,6,6,0,0,0,2,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,368,540,12, Por CME,1,D,,,9/6/2021 12:15,,,,-
190401C0200,190401C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,401,2,C,0,1,4,,,,,123,4,0,1,0,11,5,1,0,0,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,350,539,12, Por CME,1,D,,,9/6/2021 12:15,,,,-
190402B0100,190402B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,402,1,B,0,1,4,,,,,161,14,0,1,0,10,4,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,536,679,12, Por CME,1,D,,,9/6/2021 12:16,,,,-
190402C0100,190402C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,402,1,C,0,1,4,,,,,157,8,0,0,0,7,6,0,0,0,1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,535,678,12, Por CME,1,D,,,9/6/2021 12:17,,,,-
190402C0200,190402C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,402,2,C,0,1,4,,,,,150,9,0,2,0,7,4,0,0,0,0,374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,,549,678,12, Por CME,1,D,,,9/6/2021 12:18,,,,-
190402C0300,190402C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,402,3,C,0,1,4,,,,,161,8,1,0,0,2,5,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,545,678,12, Por CME,1,D,,,9/6/2021 12:19,,,,-
190403B0100,190403B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,403,1,B,0,1,4,,,,,128,13,1,0,0,11,1,2,0,0,0,283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,446,598,12, Por CME,1,D,,,9/6/2021 12:20,,,,-
190403C0100,190403C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,403,1,C,0,1,4,,,,,123,7,0,0,0,9,1,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,446,598,12, Por CME,1,D,,,9/6/2021 12:22,,,,-
190403C0200,190403C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,403,2,C,0,1,4,,,,,128,8,0,0,0,11,3,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,453,598,12, Por CME,1,D,,,9/6/2021 12:23,,,,-
190404B0100,190404B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,404,1,B,0,1,4,,,,,130,11,0,0,0,7,2,0,0,0,1,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,487,621,12, Por CME,1,D,,,9/6/2021 12:24,,,,-
190404C0100,190404C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,404,1,C,0,1,4,,,,,115,10,1,0,0,7,3,0,0,0,1,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,484,620,12, Por CME,1,D,,,9/6/2021 12:25,,,,-
190404C0200,190404C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,404,2,C,0,1,4,,,,,125,13,0,0,0,12,0,0,0,1,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,500,620,12, Por CME,1,D,,,9/6/2021 12:27,,,,-
190405B0100,190405B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,405,1,B,0,1,4,,,,,94,9,1,0,0,9,4,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,371,487,12, Por CME,1,D,,,9/6/2021 12:28,,,,-
190405C0100,190405C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,405,1,C,0,1,4,,,,,81,11,0,1,0,15,9,0,0,0,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,380,487,12, Por CME,1,D,,,9/6/2021 12:28,,,,-
190406B0100,190406B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,406,1,B,0,1,4,,,,,144,14,1,1,1,14,10,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,424,635,12, Por CME,1,D,,,9/6/2021 12:29,,,,-
190406C0100,190406C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,406,1,C,0,1,4,,,,,159,14,0,2,1,7,8,0,0,0,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,428,635,12, Por CME,1,D,,,9/6/2021 12:31,,,,-
190407B0100,190407B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,407,1,B,0,1,4,,,,,152,15,0,0,0,12,3,1,0,0,0,300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,484,671,12, Por CME,1,D,,,9/6/2021 12:32,,,,-
190407C0100,190407C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,407,1,C,0,1,4,,,,,122,12,0,1,0,6,5,1,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,472,671,12, Por CME,1,D,,,9/6/2021 12:33,,,,-
190408B0100,190408B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,408,1,B,0,1,4,,,,,186,17,1,0,0,19,6,0,0,0,1,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,587,734,12, Por CME,1,D,,,9/6/2021 12:35,,,,-
190408C0100,190408C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,408,1,C,0,1,4,195,,,,190,7,0,0,0,8,5,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,581,733,12, Por Recuento,1,D,,,9/6/2021 14:10,,,,-
190408S0100,190408S01004,19,NUEVO LEON,19,San Pedro Garza Garcia,408,1,S,0,1,4,,,,,10,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,0,12, Por CME,1,D,,,9/6/2021 13:05,,,,-
190409B0100,190409B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,409,1,B,0,1,4,,,,,128,10,0,1,0,10,3,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,495,597,12, Por CME,1,D,,,9/6/2021 12:36,,,,-
190409C0100,190409C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,409,1,C,0,1,4,165,,,,143,13,0,0,0,9,2,1,0,0,1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,488,597,12, Por Recuento,1,D,,,9/6/2021 14:22,,,,-
190409C0200,190409C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,409,2,C,0,1,4,,,,,147,6,0,1,1,10,2,0,0,1,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,463,597,12, Por CME,1,D,,,9/6/2021 12:37,,,,-
190409C0300,190409C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,409,3,C,0,1,4,,,,,135,10,2,0,0,15,2,1,0,1,1,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,464,597,12, Por CME,1,D,,,9/6/2021 12:38,,,,-
190410B0100,190410B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,410,1,B,0,1,4,,,,,126,9,0,1,0,11,4,0,0,1,1,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,534,664,12, Por CME,1,D,,,9/6/2021 12:39,,,,-
190410C0100,190410C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,410,1,C,0,1,4,,,,,146,4,0,0,0,13,6,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,516,663,12, Por CME,1,D,,,9/6/2021 12:41,,,,-
190410C0200,190410C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,410,2,C,0,1,4,,,,,108,6,0,0,0,13,3,0,0,0,1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,508,663,12, Por CME,1,D,,,9/6/2021 12:41,,,,-
190410C0300,190410C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,410,3,C,0,1,4,,,,,123,7,0,0,0,8,4,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,514,663,12, Por CME,1,D,,,9/6/2021 12:42,,,,-
190411B0100,190411B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,411,1,B,0,1,4,,,,,123,9,0,1,0,11,2,0,0,0,0,337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,486,603,12, Por CME,1,D,,,9/6/2021 12:43,,,,-
190411C0100,190411C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,411,1,C,0,1,4,,,,,147,4,1,0,0,14,5,0,0,0,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,496,602,12, Por CME,1,D,,,9/6/2021 12:44,,,,-
190411C0200,190411C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,411,2,C,0,1,4,,,,,163,8,0,0,0,15,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,476,602,12, Por CME,1,D,,,9/6/2021 12:45,,,,-
190411C0300,190411C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,411,3,C,0,1,4,,,,,125,8,0,0,0,14,3,0,0,0,1,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,490,602,12, Por CME,1,D,,,9/6/2021 12:46,,,,-
190412B0100,190412B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,412,1,B,0,1,4,,,,,136,11,0,0,0,5,5,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,445,532,12, Por CME,1,D,,,9/6/2021 12:47,,,,-
190412C0100,190412C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,412,1,C,0,1,4,,,,,131,7,1,0,0,5,1,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,425,532,12, Por CME,1,D,,,9/6/2021 12:48,,,,-
190412C0200,190412C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,412,2,C,0,1,4,,,,,110,9,0,0,1,10,3,0,0,1,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,421,532,12, Por CME,1,D,,,9/6/2021 12:49,,,,-
190413B0100,190413B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,413,1,B,0,1,4,,,,,149,9,1,1,0,7,5,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,386,622,12, Por CME,1,D,,,9/6/2021 12:49,,,,-
190413C0100,190413C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,413,1,C,0,1,4,,,,,110,8,2,1,1,8,6,2,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,342,622,12, Por CME,1,D,,,9/6/2021 12:50,,,,-
190413C0200,190413C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,413,2,C,0,1,4,,,,,113,17,0,0,0,18,2,1,0,0,0,209,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,,367,621,12, Por CME,1,D,,,9/6/2021 12:52,,,,-
190414B0100,190414B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,414,1,B,0,1,4,,,,,147,18,1,1,0,16,11,0,0,1,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,430,635,12, Por CME,1,D,,,9/6/2021 12:52,,,,-
190414C0100,190414C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,414,1,C,0,1,4,,,,,110,14,2,1,1,7,5,0,0,1,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,416,635,12, Por CME,1,D,,,9/6/2021 12:53,,,,-
190415B0100,190415B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,415,1,B,0,1,4,,,,,106,10,0,0,0,12,4,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,403,527,12, Por CME,1,D,,,9/6/2021 12:54,,,,-
190415C0100,190415C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,415,1,C,0,1,4,,,,,105,10,0,1,0,6,5,0,0,1,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,399,526,12, Por CME,1,D,,,9/6/2021 12:54,,,,-
190416B0100,190416B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,416,1,B,0,1,4,,,,,136,11,0,0,0,9,4,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,495,640,12, Por CME,1,D,,,9/6/2021 12:55,,,,-
190416C0100,190416C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,416,1,C,0,1,4,,,,,130,8,0,1,0,10,3,0,0,2,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,503,640,12, Por CME,1,D,,,9/6/2021 12:57,,,,-
190416C0200,190416C02004,19,NUEVO LEON,19,San Pedro Garza Garcia,416,2,C,0,1,4,,,,,127,10,0,1,0,12,6,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,516,640,12, Por CME,1,D,,,9/6/2021 12:59,,,,-
190416C0300,190416C03004,19,NUEVO LEON,19,San Pedro Garza Garcia,416,3,C,0,1,4,178,,,,104,6,0,1,0,5,3,0,0,1,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,510,640,12, Por Recuento,1,D,,,9/6/2021 17:13,,,,-
190417B0100,190417B01004,19,NUEVO LEON,19,San Pedro Garza Garcia,417,1,B,0,1,4,,,,,175,12,0,1,0,10,0,0,0,0,1,362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,564,732,12, Por CME,1,D,,,9/6/2021 13:02,,,,-
190417C0100,190417C01004,19,NUEVO LEON,19,San Pedro Garza Garcia,417,1,C,0,1,4,216,,,,168,9,0,4,0,9,4,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,560,731,12, Por Recuento,1,D,,,9/6/2021 16:25,,,,-
190418B0100,190418B01004,19,NUEVO LEON,20,Gral. Bravo,418,1,B,0,2,4,,,,,160,168,2,2,0,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,,354,521,12, Por CME,1,I,,,9/6/2021 12:40,,,,-
190418C0100,190418C01004,19,NUEVO LEON,20,Gral. Bravo,418,1,C,0,2,4,,,,,167,172,2,1,0,2,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,,360,520,12, Por CME,1,I,,,9/6/2021 12:41,,,,-
