Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190441E5803,190441E58035,19,NUEVO LEON,021,Gral. Escobedo,441,58,E,3,2,5,0,0,0,0,26,46,0,11,25,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,,131,699,15,,1,F,,,05/07/2018 12:57:34,,,, 
190442B0100,190442B01005,19,NUEVO LEON,021,Gral. Escobedo,442,1,B,,1,5,0,0,0,0,89,154,0,10,15,16,5,66,2,1,0,1,0,0,0,0,0,0,0,0,0,0,12,,371,614,17,,1,F,,,05/07/2018 08:24:40,,,, 
190442C0201,190442C02015,19,NUEVO LEON,021,Gral. Escobedo,442,2,C,1,1,5,0,0,0,0,97,159,2,7,19,12,5,51,4,1,0,0,1,0,0,15,0,0,0,0,0,0,5,,378,614,17,,1,F,,,04/07/2018 11:44:21,,,, 
190442C0302,190442C03025,19,NUEVO LEON,021,Gral. Escobedo,442,3,C,2,1,5,0,0,0,0,84,156,1,6,18,10,2,61,2,4,0,1,0,0,0,16,0,0,0,0,0,0,4,,365,614,15,,1,F,,,04/07/2018 11:45:11,,,, 
190442C0403,190442C04035,19,NUEVO LEON,021,Gral. Escobedo,442,4,C,3,1,5,0,0,0,0,87,125,0,13,25,18,6,52,7,3,0,1,1,0,0,15,0,0,0,0,0,0,5,,358,613,16,,1,F,,,04/07/2018 11:45:53,,,, 
190443B0100,190443B01005,19,NUEVO LEON,021,Gral. Escobedo,443,1,B,,1,5,0,0,0,0,76,63,0,19,24,18,1,39,5,1,0,2,1,0,0,8,0,0,0,0,0,0,12,,269,700,19,,1,F,,,06/07/2018 13:09:07,,,, 
190443C0201,190443C02015,19,NUEVO LEON,021,Gral. Escobedo,443,2,C,1,1,5,0,0,0,0,70,93,7,17,21,15,4,47,4,0,0,0,2,0,0,9,0,0,0,0,0,0,6,,295,700,21,,1,F,,,04/07/2018 11:47:47,,,, 
190443C0302,190443C03025,19,NUEVO LEON,021,Gral. Escobedo,443,3,C,2,1,5,0,0,0,0,59,103,1,15,17,8,1,41,3,0,0,1,0,0,0,0,0,0,0,0,0,0,16,,265,699,20,,1,F,,,05/07/2018 12:06:53,,,, 
190443C0403,190443C04035,19,NUEVO LEON,021,Gral. Escobedo,443,4,C,3,1,5,0,0,0,0,69,104,4,12,15,5,0,50,1,0,0,2,2,0,0,0,0,0,0,0,0,0,17,,281,699,18,,1,F,,,05/07/2018 13:00:33,,,, 
190443C0504,190443C05045,19,NUEVO LEON,021,Gral. Escobedo,443,5,C,4,1,5,0,0,0,0,77,67,1,20,21,15,2,30,1,1,0,2,0,0,0,14,0,0,0,0,0,0,16,,267,699,18,,1,F,,,04/07/2018 11:50:43,,,, 
190443C0605,190443C06055,19,NUEVO LEON,021,Gral. Escobedo,443,6,C,5,1,5,0,0,0,0,77,83,3,14,21,6,3,33,4,1,0,0,1,1,0,0,0,0,0,0,0,0,11,,258,699,19,,1,F,,,05/07/2018 09:07:19,,,, 
190443C0706,190443C07065,19,NUEVO LEON,021,Gral. Escobedo,443,7,C,6,1,5,0,0,0,0,63,85,1,13,25,12,3,34,5,1,0,0,1,0,0,0,0,0,0,0,0,0,17,,260,699,21,,1,F,,,05/07/2018 16:34:02,,,, 
190443C0807,190443C08075,19,NUEVO LEON,021,Gral. Escobedo,443,8,C,7,1,5,0,0,0,0,71,82,3,10,23,17,3,47,0,0,0,6,0,0,0,8,0,0,0,0,0,0,17,,287,699,20,,1,F,,,04/07/2018 22:09:00,,,, 
190444B0100,190444B01005,19,NUEVO LEON,021,Gral. Escobedo,444,1,B,,1,5,0,0,0,0,115,116,4,5,31,10,2,34,4,1,0,0,2,0,0,0,0,0,0,0,0,1,21,,346,634,21,,1,F,,,05/07/2018 11:44:49,,,, 
190444C0201,190444C02015,19,NUEVO LEON,021,Gral. Escobedo,444,2,C,1,1,5,0,0,0,0,109,104,3,8,27,11,2,40,3,2,0,2,0,0,0,0,0,0,0,0,0,0,22,,333,634,17,,1,F,,,05/07/2018 17:33:37,,,, 
190444C0302,190444C03025,19,NUEVO LEON,021,Gral. Escobedo,444,3,C,2,1,5,0,0,0,0,94,108,2,6,27,14,3,50,5,0,0,2,0,0,0,0,0,0,0,0,0,0,18,,329,634,18,,1,F,,,05/07/2018 11:49:17,,,, 
190444C0403,190444C04035,19,NUEVO LEON,021,Gral. Escobedo,444,4,C,3,1,5,0,0,0,0,101,115,4,12,23,22,7,34,5,1,0,7,7,7,0,0,0,0,0,0,0,0,13,,358,634,17,,1,F,,,05/07/2018 12:59:53,,,, 
190444C0504,190444C05045,19,NUEVO LEON,021,Gral. Escobedo,444,5,C,4,1,5,0,0,0,0,89,109,6,13,38,17,2,42,4,1,0,1,0,0,1,0,0,0,0,0,0,1,27,,351,634,16,,1,F,,,05/07/2018 17:36:00,,,, 
190444C0605,190444C06055,19,NUEVO LEON,021,Gral. Escobedo,444,6,C,5,1,5,0,0,0,0,102,113,1,7,41,9,6,39,4,2,0,0,0,0,0,10,0,0,0,0,0,1,9,,344,634,15,,1,F,,,04/07/2018 12:03:19,,,, 
190445B0100,190445B01005,19,NUEVO LEON,021,Gral. Escobedo,445,1,B,,1,5,0,0,0,0,105,110,0,12,26,26,5,35,4,5,0,1,0,0,0,0,0,0,0,0,0,0,21,,350,622,19,,1,F,,,05/07/2018 11:50:34,,,, 
190445C0201,190445C02015,19,NUEVO LEON,021,Gral. Escobedo,445,2,C,1,1,5,0,0,0,0,93,102,1,13,35,10,7,37,3,1,0,1,0,0,0,0,0,0,0,0,0,0,19,,322,621,16,,1,F,,,05/07/2018 11:42:00,,,, 
190445C0302,190445C03025,19,NUEVO LEON,021,Gral. Escobedo,445,3,C,2,1,5,0,0,0,0,76,106,1,9,34,17,6,33,7,0,0,0,1,0,0,0,0,0,0,0,0,3,18,,311,621,16,,1,F,,,05/07/2018 12:30:58,,,, 
190446B0100,190446B01005,19,NUEVO LEON,021,Gral. Escobedo,446,1,B,,1,5,0,0,0,0,87,85,0,7,26,17,8,28,5,1,0,2,1,0,0,0,0,0,0,0,0,0,9,,276,498,18,,1,F,,,05/07/2018 11:21:53,,,, 
190446C0201,190446C02015,19,NUEVO LEON,021,Gral. Escobedo,446,2,C,1,1,5,0,0,0,0,87,80,3,10,20,10,6,23,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5,,251,498,18,,1,F,,,04/07/2018 12:06:58,,,, 
190447B0100,190447B01005,19,NUEVO LEON,021,Gral. Escobedo,447,1,B,,1,5,0,0,0,0,148,135,1,11,24,8,2,46,2,0,0,0,0,0,2,0,0,0,0,0,0,0,13,,392,678,22,,1,F,,,05/07/2018 08:46:43,,,, 
190447C0201,190447C02015,19,NUEVO LEON,021,Gral. Escobedo,447,2,C,1,1,5,0,0,0,0,147,152,3,6,23,8,2,44,8,2,0,2,1,0,0,13,0,0,0,0,0,0,5,,416,678,20,,1,F,,,04/07/2018 12:09:57,,,, 
190447C0302,190447C03025,19,NUEVO LEON,021,Gral. Escobedo,447,3,C,2,1,5,0,0,0,0,148,130,1,6,15,10,1,44,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5,,374,678,22,,1,F,,,04/07/2018 12:10:52,,,, 
190447C0403,190447C04035,19,NUEVO LEON,021,Gral. Escobedo,447,4,C,3,1,5,0,0,0,0,125,137,2,7,13,11,6,39,3,0,0,3,0,0,0,0,0,0,0,0,0,0,22,,368,677,20,,1,F,,,05/07/2018 08:34:00,,,, 
190447C0504,190447C05045,19,NUEVO LEON,021,Gral. Escobedo,447,5,C,4,1,5,0,0,0,0,144,130,1,4,28,12,6,48,4,1,0,1,0,0,0,0,0,0,0,0,0,5,1,,385,677,19,,1,F,,,04/07/2018 12:12:03,,,, 
190447C0605,190447C06055,19,NUEVO LEON,021,Gral. Escobedo,447,6,C,5,1,5,0,0,0,0,109,128,1,8,31,16,1,48,2,5,0,1,0,0,2,13,0,0,0,0,0,0,3,,368,677,18,,1,F,,,04/07/2018 12:12:58,,,, 
190448B0100,190448B01005,19,NUEVO LEON,021,Gral. Escobedo,448,1,B,,1,5,0,0,0,0,100,122,10,13,37,6,3,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,358,686,20,,1,F,,,05/07/2018 10:02:38,,,, 
190448C0201,190448C02015,19,NUEVO LEON,021,Gral. Escobedo,448,2,C,1,1,5,0,0,0,0,101,110,3,13,30,7,3,38,2,0,0,2,1,0,0,0,0,0,0,0,0,0,22,,332,686,19,,1,F,,,05/07/2018 10:51:38,,,, 
190448C0302,190448C03025,19,NUEVO LEON,021,Gral. Escobedo,448,3,C,2,1,5,0,0,0,0,112,135,4,0,42,10,2,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,,364,686,19,,1,F,,,05/07/2018 10:39:05,,,, 
190448C0403,190448C04035,19,NUEVO LEON,021,Gral. Escobedo,448,4,C,3,1,5,0,0,0,0,109,125,8,8,36,17,1,40,3,1,0,1,0,0,1,0,0,0,0,0,0,0,11,,361,685,20,,1,F,,,05/07/2018 10:05:57,,,, 
190448C0504,190448C05045,19,NUEVO LEON,021,Gral. Escobedo,448,5,C,4,1,5,0,0,0,0,90,109,11,11,29,9,5,36,5,1,0,2,3,0,0,6,0,0,0,0,0,0,9,,326,685,21,,1,F,,,05/07/2018 04:24:40,,,, 
190448C0605,190448C06055,19,NUEVO LEON,021,Gral. Escobedo,448,6,C,5,1,5,0,0,0,0,84,114,6,11,46,9,3,40,3,0,0,0,1,0,0,0,0,0,0,0,0,0,14,,331,685,21,,1,F,,,05/07/2018 10:55:59,,,, 
190448C0706,190448C07065,19,NUEVO LEON,021,Gral. Escobedo,448,7,C,6,1,5,0,0,0,0,91,142,8,5,37,12,3,52,8,1,0,2,0,0,0,0,0,0,0,0,0,0,18,,379,685,21,,1,F,,,05/07/2018 08:36:34,,,, 
190449B0100,190449B01005,19,NUEVO LEON,021,Gral. Escobedo,449,1,B,,1,5,0,0,0,0,112,133,6,15,30,17,3,36,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,,374,658,21,,1,F,,,05/07/2018 10:21:42,,,, 
190449C0201,190449C02015,19,NUEVO LEON,021,Gral. Escobedo,449,2,C,1,1,5,0,0,0,0,106,136,1,11,19,16,4,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,26,,363,658,19,,1,F,,,05/07/2018 09:36:38,,,, 
190449C0302,190449C03025,19,NUEVO LEON,021,Gral. Escobedo,449,3,C,2,1,5,0,0,0,0,96,162,1,12,16,16,2,38,4,1,0,4,0,0,1,11,0,0,0,0,0,0,8,,372,658,15,,1,F,,,04/07/2018 12:21:12,,,, 
190449C0403,190449C04035,19,NUEVO LEON,021,Gral. Escobedo,449,4,C,3,1,5,0,0,0,0,105,132,11,12,23,12,4,49,1,1,0,1,1,0,0,0,0,0,0,0,0,1,29,,382,657,17,,1,F,,,05/07/2018 11:43:28,,,, 
190449C0504,190449C05045,19,NUEVO LEON,021,Gral. Escobedo,449,5,C,4,1,5,0,0,0,0,99,159,6,14,18,12,2,46,0,1,0,1,0,0,0,10,0,0,0,0,0,0,10,,378,657,17,,1,F,,,04/07/2018 12:26:57,,,, 
190449C0605,190449C06055,19,NUEVO LEON,021,Gral. Escobedo,449,6,C,5,1,5,0,0,0,0,105,146,6,5,27,13,3,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,,366,657,18,,1,F,,,05/07/2018 09:31:27,,,, 
190450B0100,190450B01005,19,NUEVO LEON,021,Gral. Escobedo,450,1,B,,1,5,0,0,0,0,124,126,3,12,19,9,4,37,7,0,0,0,2,0,0,0,0,0,0,0,0,0,13,,356,564,23,,1,F,,,05/07/2018 10:15:18,,,, 
190450C0201,190450C02015,19,NUEVO LEON,021,Gral. Escobedo,450,2,C,1,1,5,0,0,0,0,113,120,4,14,22,5,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,,335,563,18,,1,F,,,05/07/2018 10:58:07,,,, 
190450C0302,190450C03025,19,NUEVO LEON,021,Gral. Escobedo,450,3,C,2,1,5,0,0,0,0,113,132,1,8,19,10,7,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,21,,356,563,18,,1,F,,,05/07/2018 11:11:22,,,, 
190451B0100,190451B01005,19,NUEVO LEON,021,Gral. Escobedo,451,1,B,,1,5,0,0,0,0,147,124,0,16,17,2,2,35,5,1,0,0,0,0,3,7,0,0,0,0,0,0,6,,365,691,19,,1,F,,,04/07/2018 12:32:38,,,, 
190451C0201,190451C02015,19,NUEVO LEON,021,Gral. Escobedo,451,2,C,1,1,5,0,0,0,0,119,139,1,6,18,11,2,47,4,0,0,1,0,0,0,0,0,0,0,0,0,1,17,,366,690,17,,1,F,,,05/07/2018 13:14:24,,,, 
190452B0100,190452B01005,19,NUEVO LEON,021,Gral. Escobedo,452,1,B,,1,5,0,0,0,0,93,84,0,10,23,6,8,30,1,2,0,1,1,0,0,3,0,0,0,0,0,0,9,,271,542,19,,1,F,,,04/07/2018 12:34:32,,,, 
190452C0201,190452C02015,19,NUEVO LEON,021,Gral. Escobedo,452,2,C,1,1,5,0,0,0,0,81,76,2,9,11,18,5,28,2,1,0,2,1,0,0,3,0,0,0,0,0,0,5,,244,542,21,,1,F,,,04/07/2018 12:35:09,,,, 
190452C0302,190452C03025,19,NUEVO LEON,021,Gral. Escobedo,452,3,C,2,1,5,0,0,0,0,94,94,3,7,13,5,7,32,2,1,0,3,0,0,0,0,0,0,0,0,0,0,19,,280,541,16,,1,F,,,05/07/2018 10:42:38,,,, 
190453B0100,190453B01005,19,NUEVO LEON,021,Gral. Escobedo,453,1,B,,1,5,0,0,0,0,104,135,1,18,26,11,2,45,13,2,0,1,0,0,1,0,0,0,0,0,0,0,19,,378,641,19,,1,F,,,05/07/2018 09:45:24,,,, 
190453C0201,190453C02015,19,NUEVO LEON,021,Gral. Escobedo,453,2,C,1,1,5,0,0,0,0,111,125,4,9,21,11,3,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13,,355,641,19,,1,F,,,05/07/2018 13:11:39,,,, 
190453C0302,190453C03025,19,NUEVO LEON,021,Gral. Escobedo,453,3,C,2,1,5,0,0,0,0,115,126,0,1,13,4,2,36,9,1,0,16,0,0,0,11,0,0,0,0,0,0,3,,337,641,18,,1,F,,,04/07/2018 20:58:12,,,, 
190453C0403,190453C04035,19,NUEVO LEON,021,Gral. Escobedo,453,4,C,3,1,5,0,0,0,0,91,156,1,8,15,9,0,44,5,3,0,2,0,0,1,0,0,0,0,0,0,0,29,,364,641,15,,1,F,,,05/07/2018 08:33:14,,,, 
190453C0504,190453C05045,19,NUEVO LEON,021,Gral. Escobedo,453,5,C,4,1,5,0,0,0,0,109,130,1,10,27,10,7,42,2,0,0,0,1,0,0,0,0,0,0,0,0,0,23,,362,640,15,,1,F,,,05/07/2018 10:43:16,,,, 
190454B0100,190454B01005,19,NUEVO LEON,021,Gral. Escobedo,454,1,B,,1,5,0,0,0,0,67,69,0,7,19,9,3,29,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,,219,604,18,,1,F,,,05/07/2018 09:32:49,,,, 
190454C0201,190454C02015,19,NUEVO LEON,021,Gral. Escobedo,454,2,C,1,1,5,0,0,0,0,99,55,3,7,13,10,3,34,3,1,0,0,0,0,0,10,0,0,0,0,0,0,11,,249,604,19,,1,F,,,04/07/2018 12:39:30,,,, 
190454C0302,190454C03025,19,NUEVO LEON,021,Gral. Escobedo,454,3,C,2,1,5,0,0,0,0,82,79,1,3,22,9,4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,,239,603,18,,1,F,,,05/07/2018 10:01:18,,,, 
190455B0100,190455B01005,19,NUEVO LEON,021,Gral. Escobedo,455,1,B,,1,5,0,0,0,0,62,71,2,10,12,4,4,35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,10,,214,601,16,,1,F,,,05/07/2018 16:34:33,,,, 
190455C0201,190455C02015,19,NUEVO LEON,021,Gral. Escobedo,455,2,C,1,1,5,0,0,0,0,62,84,1,12,18,14,3,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,,252,601,17,,1,F,,,05/07/2018 16:35:18,,,, 
190455C0302,190455C03025,19,NUEVO LEON,021,Gral. Escobedo,455,3,C,2,1,5,0,0,0,0,65,67,1,12,20,16,3,41,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,,241,600,17,,1,F,,,05/07/2018 12:50:53,,,, 
190456B0100,190456B01005,19,NUEVO LEON,021,Gral. Escobedo,456,1,B,,1,5,0,0,0,0,130,134,6,11,6,20,7,35,4,1,0,1,1,0,1,0,0,0,0,0,0,0,18,,375,701,18,,1,F,,,05/07/2018 10:43:58,,,, 
190456C0201,190456C02015,19,NUEVO LEON,021,Gral. Escobedo,456,2,C,1,1,5,0,0,0,0,133,128,4,5,10,13,3,44,5,3,0,2,0,0,0,0,0,0,0,0,0,0,18,,368,701,18,,1,F,,,05/07/2018 10:04:51,,,, 
190456C0302,190456C03025,19,NUEVO LEON,021,Gral. Escobedo,456,3,C,2,1,5,0,0,0,0,130,96,5,11,9,17,3,45,6,2,0,0,0,0,0,0,0,0,0,0,0,0,19,,343,700,16,,1,F,,,05/07/2018 11:02:53,,,, 
190457B0100,190457B01005,19,NUEVO LEON,021,Gral. Escobedo,457,1,B,,1,5,0,0,0,0,135,62,2,5,6,10,0,27,7,1,0,1,3,0,1,0,0,0,0,0,0,0,11,,271,636,15,,1,F,,,05/07/2018 08:21:24,,,, 
190457C0201,190457C02015,19,NUEVO LEON,021,Gral. Escobedo,457,2,C,1,1,5,0,0,0,0,121,80,1,3,6,6,2,39,3,1,0,0,2,2,0,0,0,0,0,0,0,0,16,,282,636,17,,1,F,,,05/07/2018 12:33:06,,,, 
190457C0302,190457C03025,19,NUEVO LEON,021,Gral. Escobedo,457,3,C,2,1,5,0,0,0,0,124,80,1,6,7,4,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,,271,635,17,,1,F,,,05/07/2018 10:52:20,,,, 
190457C0403,190457C04035,19,NUEVO LEON,021,Gral. Escobedo,457,4,C,3,1,5,0,0,0,0,135,69,3,8,12,10,2,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,288,635,17,,1,F,,,05/07/2018 12:19:42,,,, 
190458B0100,190458B01005,19,NUEVO LEON,021,Gral. Escobedo,458,1,B,,1,5,0,0,0,0,113,133,2,6,11,5,1,35,2,2,0,1,0,0,0,17,0,0,0,0,0,0,7,,335,705,16,,1,F,,,04/07/2018 12:50:50,,,, 
190458C0201,190458C02015,19,NUEVO LEON,021,Gral. Escobedo,458,2,C,1,1,5,0,0,0,0,102,130,1,19,14,6,1,42,3,0,0,4,1,0,0,0,0,0,0,0,0,0,17,,340,705,19,,1,F,,,05/07/2018 10:26:21,,,, 
190458C0302,190458C03025,19,NUEVO LEON,021,Gral. Escobedo,458,3,C,2,1,5,0,0,0,0,113,126,2,10,15,13,1,45,3,2,0,2,0,0,1,0,0,0,0,0,0,1,8,,342,705,20,,1,F,,,05/07/2018 05:01:06,,,, 
190458C0403,190458C04035,19,NUEVO LEON,021,Gral. Escobedo,458,4,C,3,1,5,0,0,0,0,131,117,1,5,11,12,4,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,25,,342,704,17,,1,F,,,05/07/2018 12:31:33,,,, 
190458C0504,190458C05045,19,NUEVO LEON,021,Gral. Escobedo,458,5,C,4,1,5,0,0,0,0,113,115,0,16,21,10,2,41,5,2,0,2,0,0,0,0,0,0,0,0,0,0,17,,344,704,17,,1,F,,,05/07/2018 10:02:01,,,, 
190458C0605,190458C06055,19,NUEVO LEON,021,Gral. Escobedo,458,6,C,5,1,5,0,0,0,0,100,123,3,11,18,11,2,50,3,1,0,0,1,0,0,0,0,0,0,0,0,0,18,,341,704,15,,1,F,,,05/07/2018 10:29:12,,,, 
190459B0100,190459B01005,19,NUEVO LEON,021,Gral. Escobedo,459,1,B,,1,5,0,0,0,0,129,172,0,8,23,16,3,56,4,3,0,3,0,0,1,11,0,0,0,0,0,0,3,,432,671,17,,1,F,,,04/07/2018 20:55:58,,,, 
190459C0201,190459C02015,19,NUEVO LEON,021,Gral. Escobedo,459,2,C,1,1,5,0,0,0,0,119,142,6,8,27,22,3,45,4,5,0,2,1,0,0,0,0,0,0,0,0,0,24,,408,671,18,,1,F,,,05/07/2018 12:30:17,,,, 
190459C0302,190459C03025,19,NUEVO LEON,021,Gral. Escobedo,459,3,C,2,1,5,0,0,0,0,126,166,1,5,32,15,4,47,2,6,0,1,1,0,2,0,0,0,0,0,0,0,14,,422,671,19,,1,F,,,05/07/2018 16:35:53,,,, 
190459C0403,190459C04035,19,NUEVO LEON,021,Gral. Escobedo,459,4,C,3,1,5,0,0,0,0,130,132,0,9,21,17,6,56,3,13,0,0,1,0,0,0,0,0,0,0,0,0,18,,406,670,19,,1,F,,,05/07/2018 04:34:49,,,, 
190459C0504,190459C05045,19,NUEVO LEON,021,Gral. Escobedo,459,5,C,4,1,5,0,0,0,0,121,163,2,7,22,12,2,54,3,11,0,1,1,0,0,0,0,0,0,0,0,0,23,,422,670,17,,1,F,,,05/07/2018 17:37:37,,,, 
190459C0605,190459C06055,19,NUEVO LEON,021,Gral. Escobedo,459,6,C,5,1,5,0,0,0,0,116,168,1,7,26,13,5,66,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,,419,670,18,,1,F,,,05/07/2018 11:52:36,,,, 
190460B0100,190460B01005,19,NUEVO LEON,021,Gral. Escobedo,460,1,B,,1,5,0,0,0,0,84,91,2,7,20,7,1,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,,257,408,18,,1,F,,,05/07/2018 08:47:39,,,, 
190460C0201,190460C02015,19,NUEVO LEON,021,Gral. Escobedo,460,2,C,1,1,5,0,0,0,0,85,94,0,3,22,8,1,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,,255,407,16,,1,F,,,04/07/2018 13:03:03,,,, 
190461B0100,190461B01005,19,NUEVO LEON,021,Gral. Escobedo,461,1,B,,1,5,0,0,0,0,166,150,3,7,14,9,2,48,5,2,0,0,0,0,0,10,0,0,0,0,0,1,5,,422,638,18,,1,F,,,04/07/2018 13:03:50,,,, 
190461C0201,190461C02015,19,NUEVO LEON,021,Gral. Escobedo,461,2,C,1,1,5,0,0,0,0,156,125,3,10,11,13,3,45,7,3,0,3,0,0,0,0,0,0,0,0,0,0,23,,402,637,17,,1,F,,,05/07/2018 16:36:31,,,, 
190462B0100,190462B01005,19,NUEVO LEON,021,Gral. Escobedo,462,1,B,,1,5,0,0,0,0,140,168,1,9,13,15,4,45,2,2,0,4,0,0,2,9,0,0,0,0,0,1,6,,421,673,20,,1,F,,,04/07/2018 13:06:23,,,, 
190462C0201,190462C02015,19,NUEVO LEON,021,Gral. Escobedo,462,2,C,1,1,5,0,0,0,0,114,175,1,11,17,13,5,46,6,1,0,1,0,0,0,12,0,0,0,0,0,0,5,,407,673,20,,1,F,,,05/07/2018 22:14:03,,,, 
190462C0302,190462C03025,19,NUEVO LEON,021,Gral. Escobedo,462,3,C,2,1,5,0,0,0,0,109,199,1,4,17,14,2,50,1,3,0,1,1,0,0,10,0,0,0,0,0,0,3,,415,673,19,,1,F,,,04/07/2018 13:07:52,,,, 
190462C0403,190462C04035,19,NUEVO LEON,021,Gral. Escobedo,462,4,C,3,1,5,0,0,0,0,131,155,1,14,21,19,5,46,4,2,0,0,1,0,0,18,0,0,0,0,0,0,5,,422,673,17,,1,F,,,04/07/2018 21:20:00,,,, 
190462C0504,190462C05045,19,NUEVO LEON,021,Gral. Escobedo,462,5,C,4,1,5,0,0,0,0,133,185,1,10,16,11,7,47,4,1,0,2,1,0,0,0,0,0,0,0,0,0,25,,443,673,18,,1,F,,,05/07/2018 12:20:42,,,, 
190462C0605,190462C06055,19,NUEVO LEON,021,Gral. Escobedo,462,6,C,5,1,5,0,0,0,0,119,208,0,7,20,13,6,47,3,1,0,2,0,0,0,14,0,0,0,0,0,0,6,,446,673,16,,1,F,,,04/07/2018 13:13:32,,,, 
190462C0706,190462C07065,19,NUEVO LEON,021,Gral. Escobedo,462,7,C,6,1,5,0,0,0,0,120,209,3,4,20,14,5,45,0,2,0,1,0,0,0,0,0,0,0,0,0,0,23,,446,672,17,,1,F,,,05/07/2018 08:35:30,,,, 
190462C0807,190462C08075,19,NUEVO LEON,021,Gral. Escobedo,462,8,C,7,1,5,0,0,0,0,121,185,2,6,18,21,6,46,3,4,0,0,0,0,0,0,0,0,0,0,0,0,23,,435,672,18,,1,F,,,05/07/2018 17:44:14,,,, 
190463B0100,190463B01005,19,NUEVO LEON,021,Gral. Escobedo,463,1,B,,1,5,0,0,0,0,147,132,0,21,23,13,0,38,2,2,0,2,2,0,0,0,0,0,0,0,0,0,22,,404,716,18,,1,F,,,05/07/2018 16:37:44,,,, 
190463C0201,190463C02015,19,NUEVO LEON,021,Gral. Escobedo,463,2,C,1,1,5,0,0,0,0,136,163,4,13,19,10,1,54,4,0,0,0,2,0,1,0,0,0,0,0,0,0,21,,428,716,16,,1,F,,,05/07/2018 16:38:12,,,, 
190464B0100,190464B01005,19,NUEVO LEON,021,Gral. Escobedo,464,1,B,,1,5,0,0,0,0,96,132,2,8,20,12,2,37,0,0,0,2,0,0,2,6,0,0,0,0,0,0,10,,329,533,16,,1,F,,,04/07/2018 13:17:11,,,, 
190464C0201,190464C02015,19,NUEVO LEON,021,Gral. Escobedo,464,2,C,1,1,5,0,0,0,0,97,123,0,10,11,7,4,28,4,0,0,0,1,3,1,6,0,0,0,0,0,0,5,,300,532,16,,1,F,,,04/07/2018 13:17:49,,,, 
190465B0100,190465B01005,19,NUEVO LEON,021,Gral. Escobedo,465,1,B,,1,5,0,0,0,0,72,103,0,8,15,10,0,22,4,0,0,0,2,0,0,0,0,0,0,0,0,0,18,,254,437,16,,1,F,,,05/07/2018 05:25:46,,,, 
