ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,017,Galeana,0289,La Habana,"100°09'11.046"" W","24°50'58.474"" N",1851,23,11,12,0,0,0,23,11,12,23,11,12,22,11,11,22,11,11,20,9,11,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,1,1,0,5,6,4,2,109.09,1,16,6,3.82,22,10,12,1,1,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,0,0,1,0,1,7,1,6,0,3,0,2,0,14,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,3,3,3,1,2,0,0,0,4,0,4,7,5,2,8.91,9.91,7.91,18,7,11,4,4,0,18,7,11,0,0,0,2,21,0,0,7,0,14,0,0,0,8,12,2,19,1,0,3,7,2,5,23,5,18,11,7,11,7,7,7,4,0,23,3.29,0.7,7,0,0,7,0,0,7,7,0,7,6,0,5,0,5,2,7,0,7,0,5,2,0,7,7,3,5,1,0,7,7,2,0,7,2,7,0,1,0,0,4,0,1
19,Nuevo León,017,Galeana,0290,Manila,"100°10'03.631"" W","24°52'29.829"" N",1951,24,13,11,1,1,0,23,12,11,21,11,10,21,11,10,19,10,9,19,10,9,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,4,8,4,4,84.62,5,13,6,3.09,21,10,11,3,3,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,1,2,0,1,1,2,2,1,1,0,1,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,6,1,5,0,0,0,4,2,2,4,3,1,7.26,7.3,7.22,11,2,9,10,9,1,11,2,9,0,0,0,2,22,4,0,0,0,18,0,0,0,4,14,3,18,6,0,0,9,3,6,24,10,14,14,9,14,9,9,9,1,4,24,2.67,0.77,9,0,2,7,1,1,7,9,0,9,0,0,7,0,7,1,8,1,8,0,7,6,0,8,5,3,3,1,4,6,9,1,1,7,0,6,0,0,0,2,8,0,1
19,Nuevo León,017,Galeana,0293,La Esperanza,"100°08'57.812"" W","24°52'01.411"" N",1902,6,2,4,0,0,0,6,2,4,6,2,4,6,2,4,5,1,4,5,1,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,200,1,3,2,2.5,5,2,3,1,0,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,1,0,1,0,0,0,5,6,4.75,6,2,4,0,0,0,6,2,4,0,0,0,1,5,0,0,0,0,5,0,0,0,2,2,2,5,0,0,1,3,0,3,6,0,6,4,3,4,3,3,3,0,1,6,2,0.67,3,0,1,2,0,2,1,3,0,3,2,0,1,1,2,0,2,1,2,0,2,1,0,3,2,0,2,0,1,0,3,0,0,3,0,2,0,0,0,0,3,0,1
19,Nuevo León,017,Galeana,0294,El Porvenir,"100°09'37.251"" W","24°51'55.648"" N",1914,13,9,4,0,0,0,13,9,4,13,9,4,13,9,4,13,9,4,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,0,7,2,1,1,44.44,0,13,0,1.78,13,9,4,0,0,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0,1,0,1,5,5,0,8.92,9.78,7,3,1,2,10,8,2,3,1,2,0,0,0,0,13,4,0,0,0,9,0,0,0,5,7,1,11,0,0,2,4,2,2,13,8,5,14,4,14,4,4,4,6,4,13,3.25,0.93,4,0,0,4,0,0,4,4,0,4,1,0,1,0,3,1,4,0,4,0,3,4,0,4,4,1,0,0,1,2,4,1,0,4,1,4,0,0,0,0,3,0,1
19,Nuevo León,017,Galeana,0299,Martínez y Martínez,"100°28'22.324"" W","24°41'19.605"" N",1925,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0303,Los Puertecitos,"100°08'12.262"" W","24°41'08.394"" N",2058,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0304,La Mesita,"100°07'39.044"" W","24°41'17.675"" N",2017,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0306,La Y de Arriba,"100°02'22.808"" W","24°43'23.863"" N",1748,93,52,41,5,3,2,88,49,39,81,43,38,71,37,34,66,35,31,63,32,31,9,8,1,8,4,4,11,6,5,5,2,3,3,3,0,7,2,5,24,18,7,11,78.85,27,53,13,2.46,85,49,36,7,3,4,78,42,36,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,0,1,3,0,0,7,3,3,0,1,1,0,1,83,2,2,0,0,0,0,1,1,0,3,3,0,2,1,1,0,0,0,2,1,1,2,1,1,15,6,9,8,4,4,3,2,1,14,7,7,22,13,9,8.62,9.34,7.81,43,15,28,28,22,6,43,15,28,0,0,0,6,87,17,9,3,0,59,0,0,1,20,40,11,73,12,0,8,27,6,21,93,21,72,33,27,33,27,27,27,3,3,93,3.44,0.77,27,0,6,21,1,1,25,27,0,26,25,1,24,0,27,0,27,0,26,0,27,4,0,25,22,18,23,1,1,22,25,8,2,26,4,23,1,4,1,1,17,0,1
19,Nuevo León,017,Galeana,0309,San José de la Montaña (Sierra Madre) [Avícola],"100°02'41.816"" W","24°45'27.791"" N",1664,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0310,El Rodeo (El Barrial),"100°01'25.509"" W","24°46'33.896"" N",1580,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0312,El Nopal,"100°01'29.518"" W","24°48'52.344"" N",1422,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0313,El Mimbre,"100°01'32.974"" W","24°47'45.728"" N",1487,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0315,La Y de Galeana (Y de Puerto de Pastores),"100°02'15.222"" W","24°46'20.027"" N",1592,7,2,5,0,0,0,7,2,5,7,2,5,6,2,4,5,2,3,5,2,3,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,2,1,1,250,2,4,1,2.5,6,2,4,1,0,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,1,1,0,0,0,0,5.2,5.5,5,4,1,3,2,1,1,4,1,3,0,0,0,0,7,1,0,0,0,6,0,0,0,2,3,1,5,2,0,0,3,1,2,7,2,5,7,3,6,2,3,3,4,0,7,2.33,1,3,0,2,1,0,2,1,3,0,3,3,0,3,0,2,1,3,0,3,0,2,0,0,2,2,1,2,1,0,1,3,0,0,1,0,2,0,0,0,2,3,0,1
19,Nuevo León,017,Galeana,0319,Campamento los Cabriales (La Providencia),"100°20'17.256"" W","24°37'51.651"" N",2071,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0320,El Camuco (La Leona),"100°16'18.215"" W","24°36'10.331"" N",1881,56,30,26,5,4,1,51,26,25,49,26,23,42,21,21,41,21,20,37,19,18,4,1,3,5,4,1,6,4,2,1,0,1,4,2,2,10,4,6,14,5,2,3,86.67,15,36,5,2.52,45,25,20,11,5,6,48,25,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,53,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,4,4,0,5,3,2,5,3,2,6,2,4,0,0,0,10,7,3,13,6,7,7.9,7.43,8.4,19,3,16,21,16,5,18,3,15,1,0,1,1,55,13,6,0,0,34,0,0,2,12,28,2,49,1,0,6,15,5,10,56,22,34,16,15,16,15,14,15,0,1,56,3.73,1.26,14,0,9,5,3,2,9,14,0,14,14,0,7,0,7,5,12,2,12,0,7,2,0,13,9,4,12,1,0,4,14,1,0,12,9,14,0,0,0,2,5,0,1
19,Nuevo León,017,Galeana,0325,El Raiceño,"100°16'01.284"" W","24°34'42.299"" N",1838,31,15,16,0,0,0,31,15,16,31,15,16,27,12,15,26,12,14,23,11,12,0,0,0,4,3,1,3,1,2,1,0,1,3,1,2,5,3,2,8,6,3,3,106.67,5,20,6,3.33,28,13,15,3,2,1,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,2,0,0,0,0,6,3,2,1,0,0,0,0,23,0,0,0,1,1,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,3,0,1,0,1,8,1,7,6,2,4,8.92,7.5,9.93,4,0,4,23,12,11,4,0,4,0,0,0,1,30,2,0,0,0,28,0,0,0,10,16,1,29,1,0,1,7,0,7,31,0,31,7,7,7,7,7,7,0,0,31,4.43,1.15,7,0,3,4,0,1,6,7,0,6,5,1,4,0,6,1,6,1,5,0,6,0,0,7,7,5,7,4,1,0,7,5,0,7,0,7,0,0,0,0,2,0,1
19,Nuevo León,017,Galeana,0326,Pénjamo,"100°12'31.276"" W","24°39'41.049"" N",1892,23,10,13,1,0,1,22,10,12,22,10,12,21,9,12,19,7,12,18,7,11,0,0,0,1,1,0,3,3,0,2,2,0,1,0,1,3,0,3,2,7,4,3,130,4,12,7,4.56,23,10,13,0,0,0,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,1,1,0,8,3,5,5,3,2,0,0,0,4,0,4,1,0,1,5.21,3.43,6.25,10,0,10,11,9,2,10,0,10,0,0,0,0,23,0,0,0,0,23,0,0,0,8,12,1,23,0,0,0,6,1,5,23,6,17,9,6,9,6,6,6,2,1,23,3.83,1,6,0,2,4,0,1,5,6,0,6,6,0,2,0,2,3,2,4,2,0,2,2,0,6,6,4,4,3,1,1,6,1,3,3,0,6,0,0,0,1,5,0,1
19,Nuevo León,017,Galeana,0328,La Nueva Primavera,"100°12'14.363"" W","24°38'30.121"" N",1879,145,73,72,5,3,2,140,70,70,136,68,68,125,64,61,119,60,59,116,60,56,6,3,3,9,3,6,12,7,5,6,4,2,3,0,3,25,12,13,36,20,11,9,98.63,26,107,12,2.41,142,72,70,2,1,1,135,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,3,6,5,2,3,5,30,10,20,4,10,3,13,4,102,1,0,1,0,0,0,0,0,0,3,0,3,5,1,4,0,0,0,11,6,5,9,4,5,24,15,9,30,15,15,11,6,5,18,10,8,26,10,16,6.9,6.42,7.39,54,9,45,71,55,16,54,9,45,0,0,0,4,141,0,1,0,0,140,0,0,0,46,67,12,39,47,0,59,35,7,28,145,22,123,44,35,44,35,35,35,5,4,145,4.14,1.15,35,0,7,28,0,4,31,33,2,34,34,1,9,0,22,13,27,8,27,1,20,6,0,32,28,17,28,11,9,2,33,1,0,26,6,32,0,0,2,9,29,0,1
19,Nuevo León,017,Galeana,0330,Ojo de Agua (El Paso),"100°08'54.715"" W","24°36'42.395"" N",1974,42,20,22,1,0,1,41,20,21,38,18,20,36,16,20,35,15,20,32,15,17,3,2,1,2,2,0,3,3,0,1,1,0,3,0,3,5,3,2,9,7,4,3,110,7,29,6,2.94,41,19,22,0,0,0,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,5,3,3,4,2,4,3,1,2,0,0,0,0,3,29,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,2,1,5,1,4,15,8,7,3,2,1,2,0,2,8,2,6,2,2,0,4.91,5.13,4.75,19,2,17,17,14,3,19,2,17,0,0,0,5,37,0,0,0,0,37,0,0,0,9,25,2,27,11,0,4,11,1,10,42,1,41,12,11,12,11,11,11,1,0,42,3.82,1.68,8,3,9,2,2,4,5,11,0,0,0,11,8,1,0,8,8,3,0,0,0,3,0,10,7,2,8,3,0,1,8,0,0,9,1,8,0,0,3,2,10,1,1
19,Nuevo León,017,Galeana,0331,La Piedra,"100°06'10.302"" W","24°40'44.001"" N",1965,54,22,32,5,2,3,49,20,29,47,18,29,40,17,23,36,15,21,33,15,18,3,2,1,6,1,5,10,3,7,4,2,2,3,0,3,6,1,5,9,8,4,4,145.45,18,30,6,3.47,51,21,30,1,0,1,47,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,3,0,1,2,1,0,12,5,10,0,2,1,4,2,37,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,2,5,2,3,8,5,3,13,4,9,1,0,1,5,4,1,3,0,3,5.44,4.47,6.14,20,2,18,20,15,5,19,1,18,1,1,0,4,50,18,0,0,0,32,0,0,0,14,21,5,8,44,0,2,14,3,11,54,10,44,14,14,14,14,14,14,0,0,54,3.86,1.06,13,1,4,10,0,1,13,14,0,1,0,13,1,0,6,8,2,12,1,0,2,3,0,14,9,7,11,0,1,4,13,0,0,13,1,12,0,0,0,1,13,0,1
19,Nuevo León,017,Galeana,0332,El Salitre,"100°04'13.501"" W","24°37'45.085"" N",2083,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0334,El Molino," 99°59'28.770"" W","24°36'12.819"" N",2058,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0335,Tomates," 99°56'08.461"" W","24°38'59.020"" N",1563,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
