Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190771B0100,190771B01004,19,NUEVO LEON,026,Guadalupe,0771,0001,B,00,1,4,,,,,41,90,3,6,7,37,51,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,,252,613,12, Por CME,1,D,,,10/06/2021 18:06:05,,,,-
190771C0100,190771C01004,19,NUEVO LEON,026,Guadalupe,0771,0001,C,00,1,4,,,,,65,87,5,9,5,42,47,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,280,612,12, Por CME,1,D,,,10/06/2021 18:07:08,,,,-
190771C0200,190771C02004,19,NUEVO LEON,026,Guadalupe,0771,0002,C,00,1,4,376,,,,59,102,3,8,5,35,43,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12,,275,612,12, Por Recuento,1,D,,,10/06/2021 20:50:33,,,,-
190772B0100,190772B01004,19,NUEVO LEON,026,Guadalupe,0772,0001,B,00,1,4,,,,,74,120,2,6,2,49,49,5,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,,321,681,12, Por CME,1,D,,,10/06/2021 18:09:53,,,,-
190772C0100,190772C01004,19,NUEVO LEON,026,Guadalupe,0772,0001,C,00,1,4,,,,,51,119,1,9,5,66,51,2,3,1,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,10,,326,680,12, Por CME,1,D,,,10/06/2021 18:11:05,,,,-
190773B0100,190773B01004,19,NUEVO LEON,026,Guadalupe,0773,0001,B,00,1,4,418,,,,40,95,1,4,5,42,40,5,1,4,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,14,,256,632,12, Por Recuento,1,D,,,10/06/2021 20:59:12,,,,-
190773C0100,190773C01004,19,NUEVO LEON,026,Guadalupe,0773,0001,C,00,1,4,,,,,49,98,5,8,5,40,40,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,266,632,12, Por CME,1,D,,,10/06/2021 18:14:39,,,,-
190773C0200,190773C02004,19,NUEVO LEON,026,Guadalupe,0773,0002,C,00,1,4,399,,,,46,98,4,6,8,50,40,5,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,10,,274,631,12, Por Recuento,1,D,,,11/06/2021 05:53:12,,,,-
190774B0100,190774B01004,19,NUEVO LEON,026,Guadalupe,0774,0001,B,00,1,4,,,,,44,79,2,11,6,32,61,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,260,525,12, Por CME,1,D,,,10/06/2021 18:17:12,,,,-
190774C0100,190774C01004,19,NUEVO LEON,026,Guadalupe,0774,0001,C,00,1,4,,,,,53,79,3,8,4,45,58,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,270,525,12, Por CME,1,D,,,10/06/2021 18:18:09,,,,-
190775B0100,190775B01004,19,NUEVO LEON,026,Guadalupe,0775,0001,B,00,1,4,,,,,58,102,2,2,5,49,46,2,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,,277,525,12, Por CME,1,D,,,10/06/2021 18:19:50,,,,-
190775C0100,190775C01004,19,NUEVO LEON,026,Guadalupe,0775,0001,C,00,1,4,,,,,63,101,1,6,2,34,43,3,2,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,4,,267,524,12, Por CME,1,D,,,10/06/2021 18:21:22,,,,-
190775C0200,190775C02004,19,NUEVO LEON,026,Guadalupe,0775,0002,C,00,1,4,,,,,51,100,3,7,10,40,55,1,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,8,,283,524,12, Por CME,1,D,,,10/06/2021 18:23:53,,,,-
190776B0100,190776B01004,19,NUEVO LEON,026,Guadalupe,0776,0001,B,00,1,4,,,,,44,93,4,7,4,54,59,3,4,1,5,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,10,,294,639,12, Por CME,1,D,,,10/06/2021 18:25:12,,,,-
190776C0100,190776C01004,19,NUEVO LEON,026,Guadalupe,0776,0001,C,00,1,4,,,,,49,99,5,5,8,51,43,1,1,2,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,11,,282,638,12, Por CME,1,D,,,10/06/2021 18:26:40,,,,-
190776C0200,190776C02004,19,NUEVO LEON,026,Guadalupe,0776,0002,C,00,1,4,,,,,54,109,3,4,3,47,55,2,3,1,3,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,16,,308,638,12, Por CME,1,D,,,10/06/2021 18:31:12,,,,-
190777B0100,190777B01004,19,NUEVO LEON,026,Guadalupe,0777,0001,B,00,1,4,364,,,,110,112,5,8,2,75,38,3,1,1,0,0,0,6,1,1,1,0,0,0,0,0,1,0,0,0,11,,376,697,12, Por Recuento,1,D,,,09/06/2021 17:16:21,,,,-
190777C0100,190777C01004,19,NUEVO LEON,026,Guadalupe,0777,0001,C,00,1,4,,,,,100,113,5,8,9,83,39,4,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,,371,697,12, Por CME,1,D,,,10/06/2021 18:33:06,,,,-
190777C0200,190777C02004,19,NUEVO LEON,026,Guadalupe,0777,0002,C,00,1,4,365,,,,113,116,5,11,9,50,55,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,,376,697,12, Por Recuento,1,D,,,09/06/2021 17:50:21,,,,-
190777C0300,190777C03004,19,NUEVO LEON,026,Guadalupe,0777,0003,C,00,1,4,385,,,,111,119,3,2,4,66,30,2,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,,355,696,12, Por Recuento,1,D,,,10/06/2021 21:16:45,,,,-
190777C0400,190777C04004,19,NUEVO LEON,026,Guadalupe,0777,0004,C,00,1,4,353,,,,111,123,1,10,3,70,44,3,5,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,11,,387,696,12, Por Recuento,1,D,,,10/06/2021 21:06:44,,,,-
190778B0100,190778B01004,19,NUEVO LEON,026,Guadalupe,0778,0001,B,00,1,4,355,,,,94,85,3,9,5,88,40,11,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,9,,353,664,12, Por Recuento,1,D,,,10/06/2021 21:40:20,,,,-
190778C0100,190778C01004,19,NUEVO LEON,026,Guadalupe,0778,0001,C,00,1,4,,,,,117,66,2,9,6,86,37,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,345,664,12, Por CME,1,D,,,10/06/2021 19:12:19,,,,-
190779B0100,190779B01004,19,NUEVO LEON,026,Guadalupe,0779,0001,B,00,1,4,,,,,51,76,2,6,7,46,36,1,2,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,7,,245,531,12, Por CME,1,D,,,10/06/2021 19:13:42,,,,-
190779C0100,190779C01004,19,NUEVO LEON,026,Guadalupe,0779,0001,C,00,1,4,,,,,57,94,6,3,5,56,42,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,272,531,12, Por CME,1,D,,,10/06/2021 19:15:06,,,,-
190779C0200,190779C02004,19,NUEVO LEON,026,Guadalupe,0779,0002,C,00,1,4,,,,,54,97,6,8,2,47,43,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,,272,531,12, Por CME,1,D,,,10/06/2021 19:16:23,,,,-
190780B0100,190780B01004,19,NUEVO LEON,026,Guadalupe,0780,0001,B,00,1,4,319,,,,52,83,2,5,13,39,46,6,2,1,1,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,5,,262,535,12, Por Recuento,1,D,,,11/06/2021 05:35:04,,,,-
190780C0100,190780C01004,19,NUEVO LEON,026,Guadalupe,0780,0001,C,00,1,4,,,,,34,78,2,8,4,47,48,7,1,1,4,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,7,,247,535,12, Por CME,1,D,,,10/06/2021 19:22:58,,,,-
190780C0200,190780C02004,19,NUEVO LEON,026,Guadalupe,0780,0002,C,00,1,4,,,,,48,101,2,9,6,56,42,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,279,534,12, Por CME,1,D,,,10/06/2021 19:24:28,,,,-
190781B0100,190781B01004,19,NUEVO LEON,026,Guadalupe,0781,0001,B,00,1,4,,,,,165,135,2,10,3,76,30,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,,431,694,12, Por CME,1,I,,,10/06/2021 19:26:44,,,,-
190781C0100,190781C01004,19,NUEVO LEON,026,Guadalupe,0781,0001,C,00,1,4,,,,,157,127,4,6,5,54,35,5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,,405,694,12, Por CME,1,I,,,10/06/2021 19:28:01,,,,-
190781C0200,190781C02004,19,NUEVO LEON,026,Guadalupe,0781,0002,C,00,1,4,,,,,149,113,4,4,6,74,43,6,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,,411,693,12, Por CME,1,I,,,10/06/2021 19:29:58,,,,-
190781C0300,190781C03004,19,NUEVO LEON,026,Guadalupe,0781,0003,C,00,1,4,,,,,171,146,1,7,5,71,37,2,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,451,693,12, Por CME,1,I,,,10/06/2021 19:31:42,,,,-
190782B0100,190782B01004,19,NUEVO LEON,026,Guadalupe,0782,0001,B,00,1,4,,,,,66,98,5,10,9,53,47,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,304,739,12, Por CME,1,I,,,10/06/2021 19:32:58,,,,-
190782C0100,190782C01004,19,NUEVO LEON,026,Guadalupe,0782,0001,C,00,1,4,,,,,55,96,1,3,8,70,51,4,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,8,,306,739,12, Por CME,1,I,,,10/06/2021 19:34:47,,,,-
190783B0100,190783B01004,19,NUEVO LEON,026,Guadalupe,0783,0001,B,00,1,4,,,,,45,98,3,2,5,47,45,9,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,,264,672,12, Por CME,1,I,,,10/06/2021 19:36:28,,,,-
190783C0100,190783C01004,19,NUEVO LEON,026,Guadalupe,0783,0001,C,00,1,4,,,,,52,98,4,3,6,42,43,0,1,2,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,10,,270,671,12, Por CME,1,I,,,10/06/2021 19:38:44,,,,-
190783C0200,190783C02004,19,NUEVO LEON,026,Guadalupe,0783,0002,C,00,1,4,,,,,37,99,0,11,2,52,39,7,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,,262,671,12, Por CME,1,I,,,10/06/2021 19:42:05,,,,-
190784B0100,190784B01004,19,NUEVO LEON,026,Guadalupe,0784,0001,B,00,1,4,,,,,112,88,3,6,1,65,44,8,9,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,345,654,12, Por CME,1,I,,,10/06/2021 19:43:17,,,,-
190784C0100,190784C01004,19,NUEVO LEON,026,Guadalupe,0784,0001,C,00,1,4,,,,,116,88,3,9,3,60,52,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,,346,654,12, Por CME,1,I,,,10/06/2021 19:44:30,,,,-
190784C0200,190784C02004,19,NUEVO LEON,026,Guadalupe,0784,0002,C,00,1,4,,,,,112,93,2,8,6,59,51,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,,355,653,12, Por CME,1,I,,,10/06/2021 19:46:01,,,,-
190785B0100,190785B01004,19,NUEVO LEON,026,Guadalupe,0785,0001,B,00,1,4,387,,,,59,68,5,3,3,57,37,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,,253,596,12, Por Recuento,1,I,,,09/06/2021 17:14:41,,,,-
190785C0100,190785C01004,19,NUEVO LEON,026,Guadalupe,0785,0001,C,00,1,4,,,,,49,73,3,5,9,58,37,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,,250,596,12, Por CME,1,I,,,10/06/2021 19:49:28,,,,-
190785C0200,190785C02004,19,NUEVO LEON,026,Guadalupe,0785,0002,C,00,1,4,240,,,,62,63,2,4,10,65,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,263,595,12, Por Recuento,1,I,,,09/06/2021 16:59:33,,,,-
190786B0100,190786B01004,19,NUEVO LEON,026,Guadalupe,0786,0001,B,00,1,4,,,,,66,121,8,9,9,43,52,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,323,706,12, Por CME,1,D,,,10/06/2021 19:50:29,,,,-
190786C0100,190786C01004,19,NUEVO LEON,026,Guadalupe,0786,0001,C,00,1,4,,,,,42,97,4,11,8,68,46,4,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,,298,706,12, Por CME,1,D,,,10/06/2021 19:51:49,,,,-
190786C0200,190786C02004,19,NUEVO LEON,026,Guadalupe,0786,0002,C,00,1,4,,,,,59,95,5,3,6,59,41,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,,283,705,12, Por CME,1,D,,,10/06/2021 19:53:59,,,,-
190787B0100,190787B01004,19,NUEVO LEON,026,Guadalupe,0787,0001,B,00,1,4,,,,,73,99,1,7,3,70,42,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,314,633,12, Por CME,1,D,,,10/06/2021 19:55:03,,,,-
190787C0100,190787C01004,19,NUEVO LEON,026,Guadalupe,0787,0001,C,00,1,4,,,,,102,93,2,7,3,62,33,1,4,3,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,7,,324,633,12, Por CME,1,D,,,10/06/2021 19:56:30,,,,-
190787C0200,190787C02004,19,NUEVO LEON,026,Guadalupe,0787,0002,C,00,1,4,,,,,99,90,1,8,6,52,49,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,,315,632,12, Por CME,1,D,,,10/06/2021 19:57:52,,,,-
190787C0300,190787C03004,19,NUEVO LEON,026,Guadalupe,0787,0003,C,00,1,4,388,,,,84,68,5,6,3,55,49,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,8,,287,632,12, Por Recuento,1,D,,,10/06/2021 22:05:33,,,,-
190787C0400,190787C04004,19,NUEVO LEON,026,Guadalupe,0787,0004,C,00,1,4,397,,,,70,72,1,5,6,58,50,0,3,3,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,4,,279,632,12, Por Recuento,1,D,,,09/06/2021 17:15:17,,,,-
190788B0100,190788B01004,19,NUEVO LEON,026,Guadalupe,0788,0001,B,00,1,4,499,,,,36,115,5,6,6,39,24,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,,248,703,12, Por Recuento,1,D,,,10/06/2021 22:03:50,,,,-
190788C0100,190788C01004,19,NUEVO LEON,026,Guadalupe,0788,0001,C,00,1,4,,,,,44,116,4,5,2,47,33,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,,266,703,12, Por CME,1,D,,,10/06/2021 20:08:23,,,,-
190788C0200,190788C02004,19,NUEVO LEON,026,Guadalupe,0788,0002,C,00,1,4,481,,,,35,118,2,5,5,37,38,6,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,14,,266,703,12, Por Recuento,1,D,,,09/06/2021 17:10:07,,,,-
190788C0300,190788C03004,19,NUEVO LEON,026,Guadalupe,0788,0003,C,00,1,4,481,,,,41,130,2,4,10,35,28,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,,266,703,12, Por Recuento,1,D,,,10/06/2021 21:55:02,,,,-
190788C0400,190788C04004,19,NUEVO LEON,026,Guadalupe,0788,0004,C,00,1,4,,,,,41,143,5,5,6,34,21,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,271,703,12, Por CME,1,D,,,10/06/2021 20:15:45,,,,-
190789B0100,190789B01004,19,NUEVO LEON,026,Guadalupe,0789,0001,B,00,1,4,,,,,35,150,1,0,9,30,27,6,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,12,,276,659,12, Por CME,1,D,,,10/06/2021 20:18:16,,,,-
190789C0100,190789C01004,19,NUEVO LEON,026,Guadalupe,0789,0001,C,00,1,4,,,,,32,133,4,5,8,30,34,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,251,658,12, Por CME,1,D,,,10/06/2021 20:20:27,,,,-
190789C0200,190789C02004,19,NUEVO LEON,026,Guadalupe,0789,0002,C,00,1,4,,,,,32,108,4,6,6,33,21,0,2,1,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,11,,233,658,12, Por CME,1,D,,,10/06/2021 20:21:53,,,,-
190789C0300,190789C03004,19,NUEVO LEON,026,Guadalupe,0789,0003,C,00,1,4,448,,,,33,120,3,3,7,32,30,4,4,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,10,,254,658,12, Por Recuento,1,D,,,10/06/2021 21:53:35,,,,-
190789C0400,190789C04004,19,NUEVO LEON,026,Guadalupe,0789,0004,C,00,1,4,460,,,,30,130,1,2,9,40,18,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,,242,658,12, Por Recuento,1,D,,,09/06/2021 17:36:14,,,,-
190790B0100,190790B01004,19,NUEVO LEON,026,Guadalupe,0790,0001,B,00,1,4,358,,,,30,135,1,6,6,45,32,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,,269,585,12, Por Recuento,1,D,,,10/06/2021 22:14:18,,,,-
190790C0100,190790C01004,19,NUEVO LEON,026,Guadalupe,0790,0001,C,00,1,4,,,,,38,96,2,6,4,40,32,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,,229,585,12, Por CME,1,D,,,10/06/2021 21:41:40,,,,-
190790C0200,190790C02004,19,NUEVO LEON,026,Guadalupe,0790,0002,C,00,1,4,,,,,37,87,2,11,6,39,35,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,8,,232,585,12, Por CME,1,D,,,10/06/2021 21:43:30,,,,-
190790C0300,190790C03004,19,NUEVO LEON,026,Guadalupe,0790,0003,C,00,1,4,383,,,,37,100,3,8,6,39,33,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,,243,584,12, Por Recuento,1,D,,,09/06/2021 17:38:06,,,,-
190791B0100,190791B01004,19,NUEVO LEON,026,Guadalupe,0791,0001,B,00,1,4,,,,,45,122,3,7,4,52,47,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,14,,304,691,12, Por CME,1,D,,,10/06/2021 21:44:44,,,,-
190791C0100,190791C01004,19,NUEVO LEON,026,Guadalupe,0791,0001,C,00,1,4,,,,,48,140,2,10,4,50,46,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,9,,317,690,12, Por CME,1,D,,,10/06/2021 21:46:02,,,,-
190791C0200,190791C02004,19,NUEVO LEON,026,Guadalupe,0791,0002,C,00,1,4,,,,,47,122,2,7,8,34,44,3,2,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,13,,291,690,12, Por CME,1,D,,,10/06/2021 21:47:15,,,,-
190791C0300,190791C03004,19,NUEVO LEON,026,Guadalupe,0791,0003,C,00,1,4,,,,,49,119,2,13,10,44,32,6,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13,,298,690,12, Por CME,1,D,,,10/06/2021 21:48:31,,,,-
190791C0400,190791C04004,19,NUEVO LEON,026,Guadalupe,0791,0004,C,00,1,4,,,,,46,107,4,10,4,45,46,4,0,0,1,0,0,3,1,2,0,2,0,0,1,0,0,0,1,1,7,,285,690,12, Por CME,1,D,,,10/06/2021 21:50:13,,,,-
190792B0100,190792B01004,19,NUEVO LEON,026,Guadalupe,0792,0001,B,00,1,4,,,,,39,105,2,9,2,53,58,3,6,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,12,,296,691,12, Por CME,1,D,,,10/06/2021 21:51:47,,,,-
190792C0100,190792C01004,19,NUEVO LEON,026,Guadalupe,0792,0001,C,00,1,4,0,,,,43,103,4,7,7,49,47,6,2,3,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,11,,291,690,12, Por Recuento,1,D,,,09/06/2021 17:27:41,,,,-
190792C0200,190792C02004,19,NUEVO LEON,026,Guadalupe,0792,0002,C,00,1,4,,,,,49,114,1,6,8,56,41,4,8,1,1,0,0,3,4,1,2,1,0,0,1,0,4,0,0,0,15,,320,690,12, Por CME,1,D,,,10/06/2021 21:53:05,,,,-
190793B0100,190793B01004,19,NUEVO LEON,026,Guadalupe,0793,0001,B,00,1,4,,,,,53,100,0,9,5,65,25,2,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,,276,606,12, Por CME,1,D,,,10/06/2021 21:55:22,,,,-
190793C0100,190793C01004,19,NUEVO LEON,026,Guadalupe,0793,0001,C,00,1,4,,,,,62,107,1,11,5,46,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,286,605,12, Por CME,1,D,,,10/06/2021 21:58:23,,,,-
190793C0200,190793C02004,19,NUEVO LEON,026,Guadalupe,0793,0002,C,00,1,4,,,,,62,96,0,8,8,43,43,7,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,,285,605,12, Por CME,1,D,,,10/06/2021 21:59:51,,,,-
190794B0100,190794B01004,19,NUEVO LEON,026,Guadalupe,0794,0001,B,00,1,4,,,,,136,105,5,9,4,68,43,5,6,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,,388,737,12, Por CME,1,I,,,10/06/2021 22:01:20,,,,-
190794C0100,190794C01004,19,NUEVO LEON,026,Guadalupe,0794,0001,C,00,1,4,,,,,120,97,3,5,7,69,54,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,375,737,12, Por CME,1,I,,,10/06/2021 22:02:30,,,,-
190794C0200,190794C02004,19,NUEVO LEON,026,Guadalupe,0794,0002,C,00,1,4,,,,,128,69,4,4,10,87,51,2,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,373,737,12, Por CME,1,I,,,10/06/2021 22:03:42,,,,-
190794C0300,190794C03004,19,NUEVO LEON,026,Guadalupe,0794,0003,C,00,1,4,,,,,123,82,1,4,5,69,70,10,2,2,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,,377,737,12, Por CME,1,I,,,10/06/2021 22:05:12,,,,-
190794C0400,190794C04004,19,NUEVO LEON,026,Guadalupe,0794,0004,C,00,1,4,0,,,,114,79,7,12,6,91,50,3,1,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,,374,737,12, Por Recuento,1,I,,,09/06/2021 17:22:45,,,,-
190794C0500,190794C05004,19,NUEVO LEON,026,Guadalupe,0794,0005,C,00,1,4,,,,,122,74,2,9,3,79,41,7,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,,349,737,12, Por CME,1,I,,,10/06/2021 22:07:20,,,,-
190794C0600,190794C06004,19,NUEVO LEON,026,Guadalupe,0794,0006,C,00,1,4,,,,,121,103,2,6,2,55,52,10,2,3,5,0,0,3,1,1,0,1,1,0,1,1,0,0,0,0,3,,373,736,12, Por CME,1,I,,,10/06/2021 22:08:55,,,,-
190794C0700,190794C07004,19,NUEVO LEON,026,Guadalupe,0794,0007,C,00,1,4,,,,,112,92,3,12,10,88,51,6,2,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,,391,736,12, Por CME,1,I,,,10/06/2021 22:10:47,,,,-
190794C0800,190794C08004,19,NUEVO LEON,026,Guadalupe,0794,0008,C,00,1,4,,,,,128,112,3,8,10,62,50,4,6,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,,396,736,12, Por CME,1,I,,,10/06/2021 22:12:32,,,,-
190795B0100,190795B01004,19,NUEVO LEON,026,Guadalupe,0795,0001,B,00,1,4,334,,,,74,97,0,9,9,43,38,5,1,0,0,0,0,1,1,2,0,0,2,1,1,0,1,0,0,0,3,,288,582,12, Por Recuento,1,I,,,11/06/2021 02:51:40,,,,-
190795C0100,190795C01004,19,NUEVO LEON,026,Guadalupe,0795,0001,C,00,1,4,,,,,63,79,4,10,4,56,61,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,295,582,12, Por CME,1,I,,,10/06/2021 22:15:27,,,,-
190795C0200,190795C02004,19,NUEVO LEON,026,Guadalupe,0795,0002,C,00,1,4,287,,,,79,91,4,10,9,65,53,8,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,3,,332,581,12, Por Recuento,1,I,,,11/06/2021 02:49:41,,,,-
190795C0300,190795C03004,19,NUEVO LEON,026,Guadalupe,0795,0003,C,00,1,4,300,,,,86,89,6,10,6,60,43,10,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,,324,581,12, Por Recuento,1,I,,,11/06/2021 02:44:20,,,,-
190796B0100,190796B01004,19,NUEVO LEON,026,Guadalupe,0796,0001,B,00,1,4,,,,,64,103,5,11,9,52,47,3,4,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,,306,601,12, Por CME,1,I,,,10/06/2021 22:21:11,,,,-
190796C0100,190796C01004,19,NUEVO LEON,026,Guadalupe,0796,0001,C,00,1,4,,,,,68,98,2,12,10,52,57,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,,319,600,12, Por CME,1,I,,,10/06/2021 22:23:27,,,,-
